Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2015,12,7,20:00,UTC,0,1021,68,0,,4.8,-0.7,19779,299,21.2,17.6
2015,12,7,21:00,UTC,1,1021.9,68,0,,4.7,-0.7,20596,300,22.3,18
2015,12,7,22:00,UTC,0,1021.9,70,0,,4.5,-0.5,21176,293,23,19.1
2015,12,7,23:00,UTC,0,1023.2,70,0,,4.6,-0.5,22697,301,20.3,17.8
2015,12,8,00:00,UTC,0,1023.6,70,0,,4.6,-0.5,22377,299,21.4,17.7
2015,12,8,01:00,UTC,0,1024.4,74,0,,4.4,0.2,21321,304,19.9,16.4
2015,12,8,02:00,UTC,0,1024.5,70,0,,4.3,-0.7,22249,305,20.8,17.1
2015,12,8,03:00,UTC,0,1025.3,75,0,,4.4,0.4,20930,301,16.8,14.3
2015,12,8,04:00,UTC,0,1025.5,75,0,,4.3,0.1,22143,296,16.1,14.1
2015,12,8,05:00,UTC,0,1026.1,75,0,,4.1,-0.1,22722,276,15.5,13.4
2015,12,8,06:00,UTC,0,1026.4,79,0,,4,0.6,20994,281,14.4,11.7
2015,12,8,07:00,UTC,3,1026.6,78,0,,3.8,0.2,23566,282,11.9,10.5
2015,12,8,08:00,UTC,5,1027,81,0,,3.6,0.6,20750,279,9.9,8.6
2015,12,8,09:00,UTC,7,1027.3,81,0,,3.6,0.6,21594,264,9.7,8.6
2015,12,8,10:00,UTC,8,1027.1,79,0,,4.2,0.9,23858,246,6.8,5.8
2015,12,8,11:00,UTC,8,1026.6,83,0,,4.1,1.4,21021,234,8.5,7.1
2015,12,8,12:00,UTC,7,1026.1,75,0,,4.4,0.3,32862,220,13,10.5
2015,12,8,13:00,UTC,8,1024.9,78,0,,4.5,1,37589,206,13.4,10.9
2015,12,8,14:00,UTC,8,1023.9,77,0,,5,1.2,32674,195,13.5,11.8
2015,12,8,15:00,UTC,8,1022.9,81,0,,5.1,2.1,28574,189,15.2,12.5
2015,12,8,16:00,UTC,8,1022.3,88,0,,5,3.2,20328,189,17.4,14.1
2015,12,8,17:00,UTC,8,1021.2,90,0,,5.3,3.9,18309,190,16.9,14.7
2015,12,8,18:00,UTC,7,1020.3,92,0,,5.5,4.2,14216,189,16.6,14.1
2015,12,8,19:00,UTC,8,1019,93,0,,5.3,4.3,14106,183,15.1,12.4
2015,12,8,20:00,UTC,7,1018.1,97,0,,5.1,4.7,13589,195,19.5,15.9
2015,12,8,21:00,UTC,8,1017.1,98,0,,5.1,4.8,11460,203,18.7,15
2015,12,8,22:00,UTC,8,1016.2,98,0.4,,5.2,5,7774,202,18,15.1
2015,12,8,23:00,UTC,8,1015.2,99,0,,5.5,5.4,6615,202,17.4,14.8
2015,12,9,00:00,UTC,8,1014.4,100,0.9,,5.7,5.7,6423,205,16.8,14.2
2015,12,9,01:00,UTC,8,1013.9,100,0,,5.8,5.8,9857,213,19,15.7
2015,12,9,02:00,UTC,8,1013.2,100,0,,5.7,5.7,8196,214,19.2,15.9
2015,12,9,03:00,UTC,8,1012.1,100,0,,5.6,5.6,9249,213,17.7,14.9
2015,12,9,04:00,UTC,8,1011.5,100,0,,5.7,5.7,11118,210,18.6,14.8
2015,12,9,05:00,UTC,8,1010.4,99,0,,5.8,5.7,9133,206,18.5,13.6
2015,12,9,06:00,UTC,8,1009.6,100,0,,5.9,5.9,7111,204,14.8,12
2015,12,9,07:00,UTC,8,1008.9,99,0,,6.2,6.1,7463,209,16.5,13.7
2015,12,9,08:00,UTC,8,1008.1,99,0,,6.3,6.1,7659,207,16.7,13.7
2015,12,9,09:00,UTC,8,1007.6,99,0,,6.5,6.3,6429,211,17,14.5
2015,12,9,10:00,UTC,7,1007,98,0,,6.5,6.2,7658,212,17.5,14
2015,12,9,11:00,UTC,7,1006.4,97,0,,6.6,6.2,8908,213,17.4,14.5
2015,12,9,12:00,UTC,7,1005.8,96,0,,6.5,6,10734,215,17.8,14.7
2015,12,9,13:00,UTC,7,1005.3,94,0,,6.5,5.7,13990,223,17.4,14.8
2015,12,9,14:00,UTC,8,1004.9,93,0,,6.3,5.3,13745,228,15.8,13.8
2015,12,9,15:00,UTC,8,1004.5,98,0,,5.8,5.4,10495,230,16.7,14.2
2015,12,9,16:00,UTC,8,1004.6,95,0,,6.1,5.3,14685,242,15,12.7
2015,12,9,17:00,UTC,7,1005,99,2.8,,5.8,5.7,7961,269,14.6,12.5
2015,12,9,18:00,UTC,7,1005.8,93,0,,5.4,4.4,28095,290,17.6,14.5
2015,12,9,19:00,UTC,7,1006.7,87,0,,5.3,3.2,26696,273,16,13.7
2015,12,9,20:00,UTC,7,1007.5,83,0,,5.4,2.7,21786,269,18.2,14.5
2015,12,9,21:00,UTC,4,1008,81,0,,5.2,2.2,22039,268,16.9,14.3
2015,12,9,22:00,UTC,0,1008.7,81,0,,5,2,23242,263,15.1,12.9
2015,12,9,23:00,UTC,0,1009.6,77,0,,5.1,1.3,26794,260,17.6,14.5
2015,12,10,00:00,UTC,0,1009.3,82,0,,5,2.1,27548,248,14,11.1
2015,12,10,01:00,UTC,1,1009,85,0,,4.8,2.5,31228,242,11.4,9.5
2015,12,10,02:00,UTC,0,1008.2,89,0,,4.3,2.6,25522,234,10.6,8.7
2015,12,10,03:00,UTC,6,1007.2,86,0,,4.2,2.1,29371,221,14.3,11.2
2015,12,10,04:00,UTC,7,1006.2,88,0,,4.5,2.7,23156,211,17,13.2
2015,12,10,05:00,UTC,7,1004.9,92,0,,4.9,3.8,15747,207,17.3,14.2
2015,12,10,06:00,UTC,8,1003.8,94,0,,5.4,4.6,13619,205,20.4,16.4
2015,12,10,07:00,UTC,8,1003,94,0,,5.8,4.8,13564,202,19.8,16.6
2015,12,10,08:00,UTC,7,1002,94,0,,6.1,5.2,13304,205,21.5,17.4
2015,12,10,09:00,UTC,7,1001.2,95,0,,6.2,5.4,12795,207,19.4,16
2015,12,10,10:00,UTC,8,1000.8,93,0,,6.5,5.4,13659,209,20.3,16.6
2015,12,10,11:00,UTC,6,1000.3,93,0,,6.4,5.4,13812,205,17,14.4
2015,12,10,12:00,UTC,5,1000.1,92,0,,6.6,5.5,20106,215,16.1,13.2
2015,12,10,13:00,UTC,7,999.8,93,0,,6.4,5.4,17813,212,16.5,13.8
2015,12,10,14:00,UTC,4,999.4,94,0,,6.4,5.5,18381,213,17.3,14.8
2015,12,10,15:00,UTC,7,999,94,0,,6.5,5.6,18018,213,16.6,13.9
2015,12,10,16:00,UTC,2,998.6,95,0,,6.4,5.6,19316,214,17.3,14.5
2015,12,10,17:00,UTC,2,998.3,95,0,,6.1,5.3,17010,213,14.6,12.3
2015,12,10,18:00,UTC,7,998.1,92,0,,6.4,5.2,17390,219,14.6,12.4
2015,12,10,19:00,UTC,7,997.6,89,0,,6.6,4.8,15495,217,16.5,14.3
2015,12,10,20:00,UTC,7,996.8,89,0,,6.6,4.9,16722,214,17.9,14.8
2015,12,10,21:00,UTC,7,996.1,88,0,,6.6,4.7,17454,220,20.2,16.3
2015,12,10,22:00,UTC,7,996.2,79,0,,6.2,2.7,27474,236,20.9,17.3
2015,12,10,23:00,UTC,1,996.8,82,0,,5.6,2.8,25170,238,19.7,16.8
2015,12,11,00:00,UTC,0,997.2,77,0,,5.5,1.9,28564,243,18.6,15.2
2015,12,11,01:00,UTC,0,997.6,77,0,,5.3,1.6,31076,241,19.1,15.2
2015,12,11,02:00,UTC,0,998,77,0,,5.1,1.3,29399,243,16.5,13.4
2015,12,11,03:00,UTC,0,998.3,77,0,,5,1.2,33175,246,14.4,11.9
2015,12,11,04:00,UTC,0,998.8,83,0,,4.6,2,29095,237,14.1,11
2015,12,11,05:00,UTC,0,999.2,79,0,,4.5,1.2,38458,238,14.4,11.5
2015,12,11,06:00,UTC,0,998.8,78,0,,4.3,0.8,34607,238,13,10.7
2015,12,11,07:00,UTC,0,998.7,82,0,,4,1.1,27645,236,12.9,11
2015,12,11,08:00,UTC,0,998.9,85,0,,3.6,1.4,21661,227,12.2,10.7
2015,12,11,09:00,UTC,0,998.4,86,0,,3.7,1.6,22510,228,11.3,9.7
2015,12,11,10:00,UTC,1,998.3,86,0,,3.8,1.7,25424,223,10.8,9.2
2015,12,11,11:00,UTC,2,998.2,85,0,,3.9,1.6,22600,229,11.1,9.4
2015,12,11,12:00,UTC,5,997.7,86,0,,3.5,1.3,25104,228,10.7,9.4
2015,12,11,13:00,UTC,6,997.5,85,0,,3.5,1.3,22882,221,11,9.5
2015,12,11,14:00,UTC,7,997.4,83,0,,3.7,1.1,25653,222,11.8,10.1
2015,12,11,15:00,UTC,7,997.2,84,0,,3.4,1,25175,226,9.4,7.8
2015,12,11,16:00,UTC,7,997.3,84,0,,3.5,1,22524,231,9.1,7.9
2015,12,11,17:00,UTC,7,996.8,85,0,,2.9,0.7,23963,211,9.5,7.8
2015,12,11,18:00,UTC,7,996.9,85,0,,3.2,1,25180,215,9.4,8
2015,12,11,19:00,UTC,7,996.7,86,0,,3,0.9,25938,212,9.8,8.2
2015,12,11,20:00,UTC,1,996.5,89,0,,2.3,0.7,24099,210,8,6.7
2015,12,11,21:00,UTC,7,996.4,89,0,,3.2,1.6,25088,212,9.3,6.9
2015,12,11,22:00,UTC,7,996.2,88,0,,2.9,1.1,25382,211,8.6,7.2
2015,12,11,23:00,UTC,4,996.2,90,0,,2.7,1.2,28071,211,8.3,6.7
2015,12,12,00:00,UTC,7,995.9,88,0,,2.9,1.1,26414,213,7.2,6.2
2015,12,12,01:00,UTC,6,995.7,89,0,,2.8,1.2,26535,208,7,5.8
2015,12,12,02:00,UTC,7,995.4,91,0,,3.1,1.7,24868,204,7.8,7.1
2015,12,12,03:00,UTC,7,995.3,90,0,,3,1.5,30428,208,8.8,7.6
2015,12,12,04:00,UTC,7,995.1,87,0,,3.1,1.2,32870,213,7.9,6.2
2015,12,12,05:00,UTC,1,995,90,0,,2.7,1.3,27783,200,6.9,6.1
2015,12,12,06:00,UTC,1,994.9,91,0,,2.9,1.6,29662,198,8.6,7.4
2015,12,12,07:00,UTC,6,994.9,91,0,,3.3,2,32026,195,10.2,8.4
2015,12,12,08:00,UTC,2,995.2,91,0,,3.4,2.1,32081,191,10.9,9.3
2015,12,12,09:00,UTC,3,995.5,90,0,,3.4,2,30182,204,10,8.8
2015,12,12,10:00,UTC,5,995.6,87,0,,3.5,1.5,37896,210,9.8,7.9
2015,12,12,11:00,UTC,0,995.7,88,0,,3.6,1.7,29183,202,9.3,8.1
2015,12,12,12:00,UTC,6,995.7,89,0,,3.3,1.6,34166,206,8.2,7.2
2015,12,12,13:00,UTC,7,996.2,88,0,,3.3,1.6,36767,208,8.5,7.1
2015,12,12,14:00,UTC,7,996.3,88,0,,2.9,1.1,39153,223,5.5,4.8
2015,12,12,15:00,UTC,7,996.5,87,0,,3.2,1.2,35968,229,4.5,3.7
2015,12,12,16:00,UTC,8,997.1,89,0,,3.4,1.7,34077,239,2,1.4
2015,12,12,17:00,UTC,8,997.7,92,0,,2.9,1.7,26615,92,3.6,2.8
2015,12,12,18:00,UTC,7,998.3,95,0,,2.3,1.6,33046,106,4.8,4.2
2015,12,12,19:00,UTC,7,999.1,96,0,,2,1.5,22026,65,2.8,1.9
2015,12,12,20:00,UTC,7,999.9,98,0,,1.6,1.4,17487,342,4.1,3
2015,12,12,21:00,UTC,8,1000.5,99,0,,1.3,1.1,9059,3,5.8,4
2015,12,12,22:00,UTC,8,1001.4,99,0,,0.9,0.7,15783,2,6.9,4.8
2015,12,12,23:00,UTC,7,1002.1,99,0,,0.7,0.6,19450,5,8.3,5.4
2015,12,13,00:00,UTC,7,1002.5,99,0,,0.6,0.5,15115,359,9,5.6
2015,12,13,01:00,UTC,7,1003.2,98,0,,0.4,0.2,30920,1,9,5.5
2015,12,13,02:00,UTC,7,1003.6,98,0,,0.4,0.1,36787,358,7.6,5
2015,12,13,03:00,UTC,7,1004.1,97,0,,0.4,0,33664,5,8.3,4.4
2015,12,13,04:00,UTC,7,1004.4,97,0,,0.3,-0.1,37370,360,6.9,4.7
2015,12,13,05:00,UTC,7,1004.7,97,0,,0.1,-0.4,36316,12,6.4,4.4
2015,12,13,06:00,UTC,7,1005,97,0,,0.2,-0.2,35701,9,5.9,4.2
2015,12,13,07:00,UTC,7,1005.7,97,0,,0.3,0,3179,4,6.2,3.9
2015,12,13,08:00,UTC,7,1006.5,94,0,,0.2,-0.7,36671,10,8.7,5.2
2015,12,13,09:00,UTC,8,1007,89,0,,0.1,-1.5,41079,7,8.2,5.7
2015,12,13,10:00,UTC,8,1007.2,88,0,,0.1,-1.8,42116,12,8.7,5.4
2015,12,13,11:00,UTC,8,1007.5,84,0,,-0.1,-2.4,44245,11,9.3,6.2
2015,12,13,12:00,UTC,8,1007.9,85,0,,-0.3,-2.5,44759,8,9.7,6.4
2015,12,13,13:00,UTC,7,1008.6,87,0,,-0.5,-2.3,35213,12,8.8,5.6
2015,12,13,14:00,UTC,7,1009.1,88,0,,-0.6,-2.4,23715,10,9.1,5.7
2015,12,13,15:00,UTC,8,1009.7,86,0,,-0.6,-2.7,44355,12,8.4,5.4
2015,12,13,16:00,UTC,8,1010.3,81,0,,-0.6,-3.5,49381,7,8.9,6.4
2015,12,13,17:00,UTC,8,1010.7,80,0,,-0.8,-3.9,50000,14,10.4,6.1
2015,12,13,18:00,UTC,5,1011.3,81,0,,-1.3,-4.2,50000,12,7.1,4.7
2015,12,13,19:00,UTC,2,1011.9,88,0,,-2.3,-4,41955,360,4.9,3.4
2015,12,13,20:00,UTC,0,1012.4,90,0,,-2.7,-4.1,45831,6,5.4,3.7
2015,12,13,21:00,UTC,0,1012.9,92,0,,-3,-4.1,47404,3,4.9,3.5
2015,12,13,22:00,UTC,0,1013.3,94,0,,-3.5,-4.4,47711,21,5.1,3.9
2015,12,13,23:00,UTC,0,1013.6,95,0,,-3.8,-4.5,34939,20,4.6,3.6
2015,12,14,00:00,UTC,0,1013.9,96,0,,-4.1,-4.7,29126,42,2.6,2.1
2015,12,14,01:00,UTC,0,1014,96,0,,-3.4,-3.9,32754,81,2.6,2.3
2015,12,14,02:00,UTC,0,1014.2,97,0,,-3.8,-4.2,32358,153,2.4,1.8
2015,12,14,03:00,UTC,7,1014.2,92,0,,-1.3,-2.4,39838,140,3.4,2.6
2015,12,14,04:00,UTC,6,1014.2,93,0,,-0.2,-1.2,45147,158,4.8,4.2
2015,12,14,05:00,UTC,7,1014.3,79,0,,1.3,-2,48399,288,8,6.4
2015,12,14,06:00,UTC,2,1014.9,82,0,,0.9,-1.8,43804,308,8.2,7
2015,12,14,07:00,UTC,1,1015.3,80,0,,0.4,-2.6,50000,312,6.9,6
2015,12,14,08:00,UTC,3,1015.7,84,0,,0.4,-2,49665,310,5.3,4.2
2015,12,14,09:00,UTC,7,1015.9,77,0,,1.7,-1.8,49849,304,7.3,5.9
2015,12,14,10:00,UTC,7,1016.3,76,0,,1.7,-2.1,49324,306,8.7,6.5
2015,12,14,11:00,UTC,8,1016.5,73,0,,1.9,-2.4,50000,290,7.2,5.7
2015,12,14,12:00,UTC,8,1016.8,77,0,,1.8,-1.7,46649,298,9.4,7.2
2015,12,14,13:00,UTC,7,1017.2,78,0,,1.2,-2.3,48474,313,8.7,7
2015,12,14,14:00,UTC,7,1017.5,81,0,,0.9,-2.1,50000,306,8.3,5.7
2015,12,14,15:00,UTC,7,1017.9,78,0,,1.2,-2.2,50000,319,7.9,6.3
2015,12,14,16:00,UTC,3,1018.4,82,0,,0.7,-2,50000,312,8.7,6.8
2015,12,14,17:00,UTC,6,1018.8,84,0,,-0.9,-3.3,49228,2,4.6,3.3
2015,12,14,18:00,UTC,0,1019.3,90,0,,-2.1,-3.5,46399,24,4.7,3.4
2015,12,14,19:00,UTC,0,1019.8,89,0,,-2.8,-4.3,39008,34,4.4,3
2015,12,14,20:00,UTC,0,1020.1,91,0,,-3,-4.3,43722,48,3,2.3
2015,12,14,21:00,UTC,0,1020,94,0,,-3.1,-4,42597,81,2.6,2.2
2015,12,14,22:00,UTC,0,1019.8,96,0,,-2.9,-3.5,42825,115,3,2.4
2015,12,14,23:00,UTC,0,1019.6,96,0,,-2.8,-3.4,40626,97,4,3
2015,12,15,00:00,UTC,0,1019.6,95,0,,-1.3,-2,41755,159,6.5,5.4
2015,12,15,01:00,UTC,1,1019,95,0,,-0.8,-1.5,36898,150,6.7,5.8
2015,12,15,02:00,UTC,6,1018.3,96,0,,-1,-1.6,38707,142,7.4,6.2
2015,12,15,03:00,UTC,6,1017.5,85,0,,0.8,-1.5,42758,222,10.1,8
2015,12,15,04:00,UTC,7,1017.1,82,0,,1.8,-1.1,50000,235,10.2,8.8
2015,12,15,05:00,UTC,5,1016.7,82,0,,1.3,-1.5,47321,241,8.9,7.2
2015,12,15,06:00,UTC,6,1016.1,82,0,,1.3,-1.5,49200,255,10,8.4
2015,12,15,07:00,UTC,6,1016.2,85,0,,2.2,0,42427,264,13.6,11.9
2015,12,15,08:00,UTC,2,1016.7,82,0,,2.4,-0.4,31950,304,15.2,13
2015,12,15,09:00,UTC,3,1017.5,83,0,,2.6,0,43858,310,14.6,12.2
2015,12,15,10:00,UTC,4,1018.2,80,0,,2.6,-0.5,40533,321,14.9,12.4
2015,12,15,11:00,UTC,1,1018.8,83,0,,2.3,-0.3,36184,323,12.8,10.6
2015,12,15,12:00,UTC,4,1019,83,0,,2.1,-0.4,43348,318,11.1,9.3
2015,12,15,13:00,UTC,5,1019.4,83,0,,2.3,-0.3,43692,320,10,8.2
2015,12,15,14:00,UTC,6,1019.9,80,0,,2.1,-1,44714,320,6.7,5.3
2015,12,15,15:00,UTC,4,1020,82,0,,2.5,-0.3,39959,291,6.2,5.1
2015,12,15,16:00,UTC,7,1019.9,83,0,,2.9,0.2,44939,285,8,6.4
2015,12,15,17:00,UTC,7,1020,82,0,,3.1,0.2,39780,296,8.4,7.3
2015,12,15,18:00,UTC,7,1020,82,0,,3.1,0.3,40627,307,9.5,8.6
2015,12,15,19:00,UTC,4,1020,82,0,,3.4,0.7,36126,302,10.5,9.1
2015,12,15,20:00,UTC,7,1020,86,0,,2.9,0.8,43125,317,9,6.6
2015,12,15,21:00,UTC,7,1020,92,0.3,,2.6,1.4,25506,323,10.2,6.7
2015,12,15,22:00,UTC,7,1019.8,92,0,,2.6,1.5,18853,317,8.8,7.8
2015,12,15,23:00,UTC,7,1019.7,86,0,,3.1,1,24738,289,9.3,7.6
2015,12,16,00:00,UTC,7,1019.5,86,0,,3.3,1.1,35594,303,10.2,8.8
2015,12,16,01:00,UTC,7,1019,88,0,,3.5,1.7,38200,264,11.8,10.5
2015,12,16,02:00,UTC,5,1018.3,87,0,,3.3,1.4,41167,258,11.6,10.1
2015,12,16,03:00,UTC,7,1017.7,87,0,,4,2,38064,254,13,10.4
2015,12,16,04:00,UTC,7,1016.8,86,0,,4.2,2.1,36825,252,13.2,11.6
2015,12,16,05:00,UTC,8,1015.8,85,0,,4.3,2,40830,251,17,13
2015,12,16,06:00,UTC,8,1015.3,82,0,,4.7,1.9,33154,266,18.5,15.3
2015,12,16,07:00,UTC,8,1015.2,81,0,,5,2.1,31924,275,18.4,14.8
2015,12,16,08:00,UTC,7,1015.4,83,0,,4.8,2.1,34867,286,17.6,15.1
2015,12,16,09:00,UTC,7,1015.8,85,0,,4.9,2.6,26758,294,17.9,14.7
2015,12,16,10:00,UTC,8,1016.2,84,0,,5,2.5,27107,303,16.9,13.9
2015,12,16,11:00,UTC,7,1016.4,85,0,,4.8,2.5,30365,314,15.6,12.9
2015,12,16,12:00,UTC,7,1016.8,86,0,,4.6,2.4,35986,320,12.7,10.5
2015,12,16,13:00,UTC,8,1017.5,83,0,,3.7,1.1,47957,352,8,4.9
2015,12,16,14:00,UTC,7,1018.2,89,0,,2,0.4,50000,358,4.7,3.5
2015,12,16,15:00,UTC,4,1018.6,91,0,,0.5,-0.9,48385,20,5.2,3.8
2015,12,16,16:00,UTC,3,1018.9,92,0,,-0.1,-1.3,50000,39,6.1,3.9
2015,12,16,17:00,UTC,7,1019.4,91,0,,-0.4,-1.6,50000,64,4.7,3.4
2015,12,16,18:00,UTC,7,1019.8,90,0,,-0.3,-1.8,48798,70,5.9,4.2
2015,12,16,19:00,UTC,8,1019.5,90,0,,0,-1.4,45562,108,5.1,4.4
2015,12,16,20:00,UTC,8,1019.2,91,0,,0.3,-1.1,40748,119,5,4.4
2015,12,16,21:00,UTC,7,1019.1,91,0,,0.3,-1,38154,121,5.6,4.9
2015,12,16,22:00,UTC,7,1018.3,91,0,,0.2,-1,38980,116,8,7.1
2015,12,16,23:00,UTC,1,1018.2,91,0,,0.2,-1,41709,134,7.2,6.5
2015,12,17,00:00,UTC,7,1017.6,91,0,,0.3,-0.9,38899,134,8,6.8
2015,12,17,01:00,UTC,8,1016.5,92,0,,0.5,-0.7,40901,124,7.2,6
2015,12,17,02:00,UTC,8,1015.7,92,0,,0.9,-0.2,42986,131,9.1,7.7
2015,12,17,03:00,UTC,8,1015,95,0,,1.3,0.6,32275,140,10.6,8.8
2015,12,17,04:00,UTC,8,1014.2,96,0,,1.9,1.3,31816,144,10.6,9.3
2015,12,17,05:00,UTC,8,1013.4,87,0,,2.5,0.5,38042,189,12.7,10.6
2015,12,17,06:00,UTC,8,1012.6,83,0,,2.8,0.2,31672,193,11.4,9.8
2015,12,17,07:00,UTC,7,1012.1,93,0.4,,2.2,1.2,25316,196,13,11.2
2015,12,17,08:00,UTC,8,1011.7,96,0.2,,1.9,1.4,14561,188,14,12.3
2015,12,17,09:00,UTC,7,1011.1,98,0.5,,1.4,1.2,5219,189,13.2,11.3
2015,12,17,10:00,UTC,7,1010,99,1.3,,1.3,1.2,2826,176,11.8,10.4
2015,12,17,11:00,UTC,8,1009,100,1.1,,0.6,0.6,989,145,9.4,8.3
2015,12,17,12:00,UTC,8,1008.3,100,0.8,,1.2,1.1,3647,151,8.4,7.2
2015,12,17,13:00,UTC,8,1007.6,100,0.2,,0.8,0.8,4675,129,7.4,6.4
2015,12,17,14:00,UTC,8,1006.7,100,0.5,,0.8,0.7,4495,127,9,7.5
2015,12,17,15:00,UTC,8,1006.1,100,0,,1.3,1.3,10764,123,8.2,7.1
2015,12,17,16:00,UTC,8,1005.8,100,0,,1.3,1.3,12091,130,7.4,6.4
2015,12,17,17:00,UTC,8,1005.3,100,0,,1.5,1.5,12112,136,7.7,6.7
2015,12,17,18:00,UTC,8,1005.5,100,0,,1.7,1.6,11765,137,6.6,5.7
2015,12,17,19:00,UTC,8,1005.2,100,0,,1.5,1.5,10335,119,4.9,4.1
2015,12,17,20:00,UTC,8,1004.4,100,0,,1.5,1.5,9698,125,6.2,5.5
2015,12,17,21:00,UTC,8,1005.4,100,0,,2,2,4857,155,4.9,3.8
2015,12,17,22:00,UTC,7,1005.1,100,0,,2.7,2.7,3044,171,4.7,3.9
2015,12,17,23:00,UTC,8,1004.9,100,0,,2.3,2.3,8176,174,3.5,1.4
2015,12,18,00:00,UTC,8,1004.7,100,0,,1.8,1.7,7121,122,3.8,3.2
2015,12,18,01:00,UTC,8,1004.4,100,0,,2.2,2.2,7989,148,7.1,5.7
2015,12,18,02:00,UTC,8,1003.9,100,0,,2.5,2.4,13684,164,6.6,5.4
2015,12,18,03:00,UTC,8,1003.2,100,0,,2.5,2.5,19325,180,8.9,7.4
2015,12,18,04:00,UTC,8,1002.3,100,0,,2.6,2.6,21861,184,9.7,7.7
2015,12,18,05:00,UTC,8,1001.3,100,0,,2.9,2.9,20251,170,10,8.7
2015,12,18,06:00,UTC,8,1000.7,100,0,,2.9,2.8,13021,160,10.8,8.5
2015,12,18,07:00,UTC,8,1000,100,1.9,,3.6,3.6,7311,181,13.4,11.7
2015,12,18,08:00,UTC,8,998.5,100,0,,3.6,3.6,9229,165,14.7,12.7
2015,12,18,09:00,UTC,8,997.7,100,0.6,,3.3,3.2,4957,154,13.7,11.8
2015,12,18,10:00,UTC,8,996.4,100,0,,3.1,3,9994,147,12.4,10.7
2015,12,18,11:00,UTC,8,995.2,100,1,,3.5,3.5,7084,157,13.2,11.2
2015,12,18,12:00,UTC,8,994.1,100,0.8,,4.2,4.2,6514,163,12.6,11
2015,12,18,13:00,UTC,8,993,100,0.5,,4.8,4.8,4704,223,8.4,7.2
2015,12,18,14:00,UTC,8,993,100,0,,4.2,4.2,15742,245,8.5,7.3
2015,12,18,15:00,UTC,8,993.4,100,0,,3.7,3.7,21872,277,11.5,8.9
2015,12,18,16:00,UTC,8,993.5,100,0,,3.8,3.8,24451,258,7.8,6.9
2015,12,18,17:00,UTC,8,993.4,100,0,,3.5,3.5,35358,264,7.3,5.9
2015,12,18,18:00,UTC,7,993.2,100,0,,3.5,3.5,29289,246,5.4,4.4
2015,12,18,19:00,UTC,7,993,100,0,,3.3,3.3,14002,210,6.6,5.7
2015,12,18,20:00,UTC,7,992.6,100,0,,4,3.9,17828,188,7.7,6.5
2015,12,18,21:00,UTC,7,992.1,100,0,,4.2,4.2,23917,219,9.6,8.4
2015,12,18,22:00,UTC,7,991.9,100,0,,4.5,4.5,27492,222,10.5,9.2
2015,12,18,23:00,UTC,7,991.5,99,0,,4.7,4.5,24874,244,9.7,8
2015,12,19,00:00,UTC,7,991.6,98,0,,4.7,4.4,27799,262,11.6,9.8
2015,12,19,01:00,UTC,6,992.1,97,0,,4.6,4.3,27995,276,9.9,8.4
2015,12,19,02:00,UTC,6,992.7,97,0,,4.6,4.1,26463,253,11,9.3
2015,12,19,03:00,UTC,2,993.1,96,0,,4.9,4.2,27964,250,12.2,10.4
2015,12,19,04:00,UTC,7,993.8,93,0,,5.3,4.3,28532,258,14.6,12
2015,12,19,05:00,UTC,3,994.3,89,0,,5.6,3.9,28425,269,17.3,14.9
2015,12,19,06:00,UTC,0,995,87,0,,5.5,3.6,31723,271,17.4,14.6
2015,12,19,07:00,UTC,0,995.7,84,0,,5.5,3.1,32901,268,18.7,16
2015,12,19,08:00,UTC,0,996.4,84,0,,5.4,2.8,28993,264,18.2,14.9
2015,12,19,09:00,UTC,1,997,83,0,,5.2,2.6,32156,276,18.5,15.6
2015,12,19,10:00,UTC,0,998.4,85,0,,5.2,2.9,29162,284,16.9,14.5
2015,12,19,11:00,UTC,0,999.2,85,0,,5.2,2.8,26518,292,17.8,14.6
2015,12,19,12:00,UTC,0,999.9,85,0,,5.1,2.8,23771,301,15.3,13
2015,12,19,13:00,UTC,0,1000.8,88,0,,4.8,2.9,23520,307,11.3,9.7
2015,12,19,14:00,UTC,1,1001.9,87,0,,4.9,2.9,23580,294,12.5,10.5
2015,12,19,15:00,UTC,0,1002.5,89,0,,4.6,3,20654,301,9.5,8.5
2015,12,19,16:00,UTC,0,1002.6,91,0,,4.3,2.9,19160,296,7.4,6.5
2015,12,19,17:00,UTC,0,1002.8,91,0,,4.3,3,27055,282,6.6,6
2015,12,19,18:00,UTC,1,1002.6,95,0,,3.6,2.8,24903,245,4.4,3.6
2015,12,19,19:00,UTC,7,1003,96,0,,3.5,3,23187,212,6.1,5.3
2015,12,19,20:00,UTC,7,1002,95,0,,4.2,3.5,27673,201,9.1,7.6
2015,12,19,21:00,UTC,7,1001.2,95,0,,4.6,3.7,37314,173,8.2,7.4
2015,12,19,22:00,UTC,8,1000.5,96,0.2,,4.2,3.6,14550,152,12.2,9.7
2015,12,19,23:00,UTC,8,999.5,99,1.9,,4.8,4.7,5801,168,13.2,11.7
2015,12,20,00:00,UTC,8,997.7,100,0,,5,5,7505,169,15,13.5
2015,12,20,01:00,UTC,8,997.4,100,0,,5.8,5.8,3026,196,15.4,12.2
