Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2016,12,6,01:00,UTC,,1015.2,89,0,27,-14.4,-15.8,,329,3,2.1
2016,12,6,02:00,UTC,,1016.5,87,0,27,-15.6,-17.3,,331,4.4,3.2
2016,12,6,03:00,UTC,,1017.7,86,0,27,-15.9,-17.7,,327,4.6,3.4
2016,12,6,04:00,UTC,,1018.4,86,0,27,-16.5,-18.3,,323,4,3.1
2016,12,6,05:00,UTC,,1019.1,86,0,26,-17.4,-19.2,,342,3.6,2.7
2016,12,6,06:00,UTC,,1020.3,86,0,27,-17.4,-19.2,,312,4.1,3.2
2016,12,6,07:00,UTC,,1021,85,0,26,-18.6,-20.6,,328,4,3.1
2016,12,6,08:00,UTC,,1021.8,85,0,26,-18.5,-20.3,,331,3.5,2.5
2016,12,6,09:00,UTC,,1022.5,84,0,26,-18.4,-20.3,,339,3.6,2.5
2016,12,6,10:00,UTC,,1023.2,85,0,26,-16.8,-18.7,,311,4.2,2.8
2016,12,6,11:00,UTC,,1023.5,84,0,26,-16.2,-18.3,,311,4.4,2.9
2016,12,6,12:00,UTC,,1023.7,86,0,26,-16.1,-17.9,,298,3.1,2.1
2016,12,6,13:00,UTC,,1024.3,86,0,27,-16.8,-18.6,,294,3.6,2.7
2016,12,6,14:00,UTC,,1024.7,86,0,26,-16.9,-18.6,,293,2.3,1.8
2016,12,6,15:00,UTC,,1024.9,86,0,26,-18.7,-20.5,,316,1.7,1
2016,12,6,16:00,UTC,,1024.7,88,0,26,-19.1,-20.6,,234,1.5,1
2016,12,6,17:00,UTC,,1025,88,0,26,-19.5,-21,,271,1.5,0.9
2016,12,6,18:00,UTC,,1024.4,89,0,26,-17.7,-19.1,,167,1.9,1.1
2016,12,6,19:00,UTC,,1023.8,86,0,27,-17.5,-19.3,,175,3.4,2.4
2016,12,6,20:00,UTC,,1023.1,87,0,26,-16.6,-18.3,,165,4,2.6
2016,12,6,21:00,UTC,,1021.2,89,0,27,-14.2,-15.6,,154,3.3,1.6
2016,12,6,22:00,UTC,,1019.3,91,0,27,-11.2,-12.4,,188,3.7,1.8
2016,12,6,23:00,UTC,,1017.5,91,0,27,-8.2,-9.4,,214,9.1,5.8
2016,12,7,00:00,UTC,,1015.5,92,0,26,-6.8,-7.9,,208,8.6,5.3
2016,12,7,01:00,UTC,,1012.9,91,0,27,-5.8,-7,,211,9.7,5.6
2016,12,7,02:00,UTC,,1011,91,0.5,26,-4.7,-6,,223,12.7,7.1
2016,12,7,03:00,UTC,,1009.4,91,0,26,-3.4,-4.6,,239,12.7,9.8
2016,12,7,04:00,UTC,,1008,91,0,26,-2.1,-3.3,,249,15.2,10.9
2016,12,7,05:00,UTC,,1007,92,0,26,-1,-2.2,,251,14.7,11
2016,12,7,06:00,UTC,,1006.2,93,0.5,25,-0.1,-1.2,,257,13.7,10.4
2016,12,7,07:00,UTC,,1005.7,93,0,25,0.2,-0.7,,260,14.1,10.4
2016,12,7,08:00,UTC,,1005,92,0,27,0.6,-0.5,,263,13.7,9.9
2016,12,7,09:00,UTC,,1004.5,91,0,26,1.1,-0.2,,261,13.2,10.2
2016,12,7,10:00,UTC,,1004.4,91,0,27,1.2,-0.1,,267,11.3,8.1
2016,12,7,11:00,UTC,,1004.2,91,0,26,1.1,-0.2,,269,11.9,8.1
2016,12,7,12:00,UTC,,1004.2,91,0,26,1,-0.3,,274,8.9,5.8
2016,12,7,13:00,UTC,,1004,92,0,26,0.7,-0.5,,269,6.6,3.5
2016,12,7,14:00,UTC,,1003.8,92,0,26,0.4,-0.7,,264,7.2,4.9
2016,12,7,15:00,UTC,,1003.6,92,0,26,0.3,-0.8,,275,6.8,5.1
2016,12,7,16:00,UTC,,1003.3,92,0,26,0.2,-0.9,,270,7.6,4.8
2016,12,7,17:00,UTC,,1002.9,92,0,26,0,-1.1,,271,7.2,4.7
2016,12,7,18:00,UTC,,1002.5,93,0,26,-0.3,-1.3,,261,7.8,6.2
2016,12,7,19:00,UTC,,1002.4,93,0,26,-0.1,-1,,266,7.3,5.2
2016,12,7,20:00,UTC,,1002.1,93,0,26,0.1,-0.8,,253,6.1,4.2
2016,12,7,21:00,UTC,,1001.5,94,0,26,0.1,-0.8,,243,6.1,4.5
2016,12,7,22:00,UTC,,1000.8,94,0,26,0,-0.9,,239,4.9,3.8
2016,12,7,23:00,UTC,,1000.4,93,0,26,-0.1,-1.1,,242,6.3,5
2016,12,8,00:00,UTC,,999.5,93,0,26,-0.2,-1.3,,236,5.4,4.3
2016,12,8,01:00,UTC,,999.4,92,0,26,-0.3,-1.4,,260,5.7,4
2016,12,8,02:00,UTC,,998.8,93,0,26,-0.5,-1.5,,272,6.6,4.7
2016,12,8,03:00,UTC,,998.1,95,0,25,-0.6,-1.4,,275,4.3,2.8
2016,12,8,04:00,UTC,,997.4,97,0,26,-0.7,-1.2,,311,3.6,2.3
2016,12,8,05:00,UTC,,996.5,98,0,25,-0.9,-1.2,,208,2.1,1.4
2016,12,8,06:00,UTC,,996.1,99,0,26,-0.9,-1,,189,2.5,1.6
2016,12,8,07:00,UTC,,995.7,99,0,26,-0.9,-1,,179,2.2,1.4
2016,12,8,08:00,UTC,,995.5,99,0,26,-0.9,-1,,189,2.9,1.8
2016,12,8,09:00,UTC,,995.2,100,0,26,-0.8,-0.9,,197,2.9,1.9
2016,12,8,10:00,UTC,,994.9,100,0,26,-0.6,-0.7,,217,2.2,1.3
2016,12,8,11:00,UTC,,994.7,100,0,26,-0.5,-0.5,,227,2,1.2
2016,12,8,12:00,UTC,,994.5,100,0,26,-0.4,-0.4,,239,2.2,1.6
2016,12,8,13:00,UTC,,994.3,99,0,25,-0.4,-0.5,,269,4.7,2.8
2016,12,8,14:00,UTC,,994.5,98,0,25,-0.6,-0.8,,287,5.6,3.7
2016,12,8,15:00,UTC,,994.7,98,0,25,-0.6,-0.9,,241,2.6,2.2
2016,12,8,16:00,UTC,,994.9,98,0,25,-0.7,-1,,283,5.5,3.9
2016,12,8,17:00,UTC,,995,99,0,25,-0.8,-0.9,,284,6.2,4.5
2016,12,8,18:00,UTC,,995,99,0,25,-0.9,-1,,279,7.2,5
2016,12,8,19:00,UTC,,994.8,99,0,25,-1,-1.1,,275,4.7,2.8
2016,12,8,20:00,UTC,,995,99,0,25,-0.9,-1.1,,256,4.2,2.9
2016,12,8,21:00,UTC,,994.8,97,0,25,-0.7,-1,,273,5.5,3.6
2016,12,8,22:00,UTC,,994.5,95,0,25,-0.4,-1.1,,265,7.7,4.5
2016,12,8,23:00,UTC,,994.4,94,0,25,-0.4,-1.3,,265,7,4.7
2016,12,9,00:00,UTC,,993.8,94,0,25,-0.3,-1.1,,264,7.3,4.4
2016,12,9,01:00,UTC,,993.3,95,0,25,-0.2,-1,,257,8.4,6.1
2016,12,9,02:00,UTC,,992.3,96,0,25,-0.2,-0.8,,266,9.5,5.8
2016,12,9,03:00,UTC,,992.7,95,0,25,-0.1,-0.8,,287,11.7,7.5
2016,12,9,04:00,UTC,,992.3,93,0,25,0.2,-0.8,,293,7.9,5.1
2016,12,9,05:00,UTC,,992,91,0,25,0.4,-0.9,,306,8.8,5.9
2016,12,9,06:00,UTC,,992,92,0,25,0.1,-1.1,,302,7.2,5.2
2016,12,9,07:00,UTC,,992.1,90,0,25,0,-1.5,,306,6.1,4.1
2016,12,9,08:00,UTC,,992.5,92,0,25,-0.4,-1.5,,295,6.3,4.7
2016,12,9,09:00,UTC,,993.1,88,0,25,-0.5,-2.1,,309,6.2,4.1
2016,12,9,10:00,UTC,,993.8,83,0,25,-1,-3.4,,326,7.3,4.5
2016,12,9,11:00,UTC,,994.4,78,0,25,-1.6,-5,,326,8.7,4.7
2016,12,9,12:00,UTC,,995,88,0,25,-3.1,-4.8,,307,6.6,4.7
2016,12,9,13:00,UTC,,995.8,78,0,25,-4.3,-7.6,,326,7.5,4.8
2016,12,9,14:00,UTC,,996.4,82,0,25,-5.2,-7.8,,310,7.8,5.1
2016,12,9,15:00,UTC,,997.4,84,0,25,-5.9,-8.2,,309,7.4,5.1
2016,12,9,16:00,UTC,,997.7,83,0,25,-6.1,-8.6,,300,10.7,7.9
2016,12,9,17:00,UTC,,997.3,80,0,25,-6.4,-9.3,,293,8.8,6.6
2016,12,9,18:00,UTC,,997.2,78,0,25,-6,-9.3,,291,11.6,7.9
2016,12,9,19:00,UTC,,997.7,75,0,25,-5.9,-9.7,,302,12,7.7
2016,12,9,20:00,UTC,,998.1,76,0,25,-5.9,-9.5,,303,13,9.4
2016,12,9,21:00,UTC,,998.7,76,0,25,-5.5,-9.1,,310,11.7,7.7
2016,12,9,22:00,UTC,,999.4,77,0,25,-5.3,-8.7,,312,12,7.1
2016,12,9,23:00,UTC,,999.9,78,0,25,-5.4,-8.6,,316,12.3,7.8
2016,12,10,00:00,UTC,,1000.5,79,0,25,-6.1,-9.2,,319,9.6,6.3
2016,12,10,01:00,UTC,,1001,80,0,25,-6.5,-9.4,,317,9.7,6
2016,12,10,02:00,UTC,,1001.6,79,0,24,-6.7,-9.7,,312,9.2,6.1
2016,12,10,03:00,UTC,,1002.1,79,0,25,-6.7,-9.7,,316,9.6,5.7
2016,12,10,04:00,UTC,,1002.2,82,0,24,-6.9,-9.6,,313,7.9,5.5
2016,12,10,05:00,UTC,,1001.9,81,0,25,-6.8,-9.5,,320,8,4.7
2016,12,10,06:00,UTC,,1002,79,0,25,-6.7,-9.6,,319,6.9,4.5
2016,12,10,07:00,UTC,,1002.4,81,0,24,-6.7,-9.5,,321,7.4,4.8
2016,12,10,08:00,UTC,,1002.8,81,0,24,-6.8,-9.6,,322,9.2,5.6
2016,12,10,09:00,UTC,,1003.2,82,0,24,-7.2,-9.8,,321,6.6,4.4
2016,12,10,10:00,UTC,,1003.4,84,0,24,-7.1,-9.3,,319,6.5,3.9
2016,12,10,11:00,UTC,,1003.5,86,0,24,-7.2,-9.2,,300,7.4,6.1
2016,12,10,12:00,UTC,,1003.8,85,0,24,-7.4,-9.4,,301,7,5.3
2016,12,10,13:00,UTC,,1004,86,0,24,-7.3,-9.3,,302,7.5,5.8
2016,12,10,14:00,UTC,,1004.2,86,0,24,-7.2,-9.1,,306,7.5,5.2
2016,12,10,15:00,UTC,,1004.1,86,0,24,-7.2,-9.2,,310,7.4,4.8
2016,12,10,16:00,UTC,,1003.8,86,0,24,-6.4,-8.4,,303,11.2,7.2
2016,12,10,17:00,UTC,,1003.9,87,0,24,-6.7,-8.5,,311,8.7,5.2
2016,12,10,18:00,UTC,,1004.2,86,0,24,-6.9,-8.9,,308,7.8,5.3
2016,12,10,19:00,UTC,,1004.6,87,0,24,-7.2,-9,,316,6.2,4.1
2016,12,10,20:00,UTC,,1004.6,87,0,24,-7.4,-9.2,,309,7.4,4.9
2016,12,10,21:00,UTC,,1005.2,87,0,24,-7.5,-9.3,,314,6.7,4.2
2016,12,10,22:00,UTC,,1005.5,85,0,24,-7.8,-9.8,,323,5.4,3.3
2016,12,10,23:00,UTC,,1006.1,89,0,24,-8.4,-9.9,,319,5.9,3.5
2016,12,11,00:00,UTC,,1006.1,89,0,24,-8.9,-10.3,,315,4.9,3.7
2016,12,11,01:00,UTC,,1006.3,90,0,24,-9.8,-11.2,,324,4.8,3.3
2016,12,11,02:00,UTC,,1006.7,90,0,24,-9.7,-11,,326,6.4,4.3
2016,12,11,03:00,UTC,,1007,91,0,24,-10.4,-11.6,,325,5.2,3.5
2016,12,11,04:00,UTC,,1006.8,93,0,24,-11.1,-11.9,,307,3.2,2.7
2016,12,11,05:00,UTC,,1006.9,94,0,24,-11.5,-12.3,,297,3.8,3
2016,12,11,06:00,UTC,,1007.3,93,0,24,-12.3,-13.2,,310,4,2.8
2016,12,11,07:00,UTC,,1007.6,93,0,24,-12,-12.9,,311,4.9,3.4
2016,12,11,08:00,UTC,,1008,92,0,24,-11.7,-12.7,,309,3.5,2.3
2016,12,11,09:00,UTC,,1008.3,93,0,24,-10.2,-11.2,,297,5.3,3.8
2016,12,11,10:00,UTC,,1008.1,93,0,24,-8.4,-9.3,,279,6.5,4.8
2016,12,11,11:00,UTC,,1008,93,0,24,-7.3,-8.3,,309,5.7,3.4
2016,12,11,12:00,UTC,,1007.9,91,0,24,-6.8,-8.1,,315,6.4,3.6
2016,12,11,13:00,UTC,,1007.9,89,0,24,-6.9,-8.4,,325,6.9,3.9
2016,12,11,14:00,UTC,,1008.4,88,0,24,-7.3,-8.9,,329,6.2,4
2016,12,11,15:00,UTC,,1008.9,89,0,24,-8,-9.5,,320,5.6,3.4
2016,12,11,16:00,UTC,,1009.5,87,0,24,-8.9,-10.7,,327,6.3,3.9
2016,12,11,17:00,UTC,,1009.8,88,0,24,-10.2,-11.8,,323,4.5,2.9
2016,12,11,18:00,UTC,,1010.1,87,0,24,-11,-12.7,,323,6.2,3.7
2016,12,11,19:00,UTC,,1010.5,91,0,24,-12,-13.2,,310,3.5,2
2016,12,11,20:00,UTC,,1011.4,89,0,24,-12.5,-14,,315,4.6,3.3
2016,12,11,21:00,UTC,,1011.5,89,0,24,-12.7,-14.1,,307,5,3.2
2016,12,11,22:00,UTC,,1012,91,0,24,-13.3,-14.4,,307,3.4,2.5
2016,12,11,23:00,UTC,,1012.1,89,0,24,-13.3,-14.7,,297,3.9,2.4
2016,12,12,00:00,UTC,,1012.3,91,0,24,-13.9,-15.1,,289,4.2,2.5
2016,12,12,01:00,UTC,,1011.9,93,0,24,-11.2,-12.1,,293,2.9,2
2016,12,12,02:00,UTC,,1011.4,91,0,24,-12,-13.1,,241,1.9,1.6
2016,12,12,03:00,UTC,,1011,93,0,24,-13.4,-14.3,,189,1.3,0.9
2016,12,12,04:00,UTC,,1010.3,93,0,24,-11.5,-12.4,,267,3.1,1.7
2016,12,12,05:00,UTC,,1009.5,92,0,24,-9.1,-10.1,,247,3.2,2
2016,12,12,06:00,UTC,,1009.2,93,0,24,-8.6,-9.5,,286,2.4,1.3
2016,12,12,07:00,UTC,,1008.9,93,0.9,24,-7.5,-8.5,,261,5,3
2016,12,12,08:00,UTC,,1008.9,92,0,24,-7.8,-8.9,,280,3.6,2.3
2016,12,12,09:00,UTC,,1009,92,0,24,-7.1,-8.1,,291,4.9,3.5
2016,12,12,10:00,UTC,,1009.3,93,0,24,-6.5,-7.4,,310,4.3,2.9
2016,12,12,11:00,UTC,,1009.7,91,0,24,-6.1,-7.3,,336,5.3,3.4
2016,12,12,12:00,UTC,,1010.5,90,0,24,-6.8,-8.1,,15,3.7,2.5
2016,12,12,13:00,UTC,,1011,91,0,24,-7.1,-8.3,,11,3.7,2.5
2016,12,12,14:00,UTC,,1011.3,92,0,25,-7.2,-8.4,,349,2.8,2.2
2016,12,12,15:00,UTC,,1011.8,92,0,25,-7.3,-8.4,,330,4.7,2.5
2016,12,12,16:00,UTC,,1012.2,93,0,25,-7.9,-8.8,,316,3.5,2.1
2016,12,12,17:00,UTC,,1012.5,93,0,25,-8.3,-9.2,,13,2.3,1.3
2016,12,12,18:00,UTC,,1012.9,94,0,24,-8.7,-9.4,,316,3.8,2.4
2016,12,12,19:00,UTC,,1013.5,95,0,24,-9.2,-9.9,,351,2.5,1.6
2016,12,12,20:00,UTC,,1013.7,94,0,24,-9.5,-10.2,,301,3.2,2.1
2016,12,12,21:00,UTC,,1014.2,94,0,24,-9.7,-10.5,,286,3.1,1.8
2016,12,12,22:00,UTC,,1014.6,93,0,24,-10.6,-11.5,,302,3.1,2
2016,12,12,23:00,UTC,,1014.5,93,0,24,-10.9,-11.8,,242,1.8,0.8
2016,12,13,00:00,UTC,,1014.9,92,0,24,-11,-12.1,,222,2.1,1
2016,12,13,01:00,UTC,,1014.6,91,0,24,-11.4,-12.6,,207,2.3,1.3
2016,12,13,02:00,UTC,,1014,90,0,24,-12.2,-13.6,,184,2.5,1.5
2016,12,13,03:00,UTC,,1013.8,90,0,24,-12.4,-13.7,,193,2.6,1.6
2016,12,13,04:00,UTC,,1013.4,90,0,24,-12.2,-13.6,,200,2.4,1.6
2016,12,13,05:00,UTC,,1012.8,91,0,24,-11.2,-12.4,,201,2,1.1
2016,12,13,06:00,UTC,,1012.1,91,0,24,-10.4,-11.5,,162,2.5,1.6
2016,12,13,07:00,UTC,,1011.5,93,0,24,-9.1,-10,,154,2.9,1.9
2016,12,13,08:00,UTC,,1010.7,94,0,24,-6.7,-7.5,,218,5.1,3.2
2016,12,13,09:00,UTC,,1010.4,95,0,25,-6.3,-7.1,,230,4.7,3
2016,12,13,10:00,UTC,,1009.9,94,0,25,-6.8,-7.6,,226,7.3,3.8
2016,12,13,11:00,UTC,,1009.5,94,0,25,-6.8,-7.6,,243,6.8,4.2
2016,12,13,12:00,UTC,,1008.7,94,0,25,-6.9,-7.7,,237,6.6,4.3
2016,12,13,13:00,UTC,,1008.1,94,0,25,-6.9,-7.7,,232,6.4,3.8
2016,12,13,14:00,UTC,,1007.8,95,0,25,-6.6,-7.4,,228,5.6,3.1
2016,12,13,15:00,UTC,,1007.1,95,0,25,-6.3,-6.9,,234,5.5,3.4
2016,12,13,16:00,UTC,,1007.1,95,0,25,-6,-6.6,,243,4.5,3.2
2016,12,13,17:00,UTC,,1006.7,95,0,25,-5.8,-6.5,,200,2.4,1.5
2016,12,13,18:00,UTC,,1006.6,96,0,25,-5.4,-6,,213,2.7,1.6
2016,12,13,19:00,UTC,,1006.5,96,0,25,-5.3,-5.9,,218,3.6,2.1
2016,12,13,20:00,UTC,,1006.6,95,0,24,-6.3,-7,,248,0.8,0.5
2016,12,13,21:00,UTC,,1006.8,95,0,24,-7,-7.7,,126,2.1,1.4
2016,12,13,22:00,UTC,,1007.6,94,0,24,-8,-8.8,,55,2.9,2.4
2016,12,13,23:00,UTC,,1008.1,94,0,25,-7.8,-8.6,,25,1.3,0.8
2016,12,14,00:00,UTC,,1008.8,94,0,25,-7.4,-8.2,,358,1.8,1.3
2016,12,14,01:00,UTC,,1009.3,95,0,25,-6.1,-6.8,,318,1.8,1.2
2016,12,14,02:00,UTC,,1009.8,95,0,25,-5.8,-6.5,,302,3.6,2.7
2016,12,14,03:00,UTC,,1010.9,95,0,25,-5.4,-6,,357,5.9,3.8
2016,12,14,04:00,UTC,,1012,95,0,25,-5.6,-6.2,,8,6,3.5
2016,12,14,05:00,UTC,,1012.9,94,0,25,-6.1,-6.9,,25,5.4,3.4
2016,12,14,06:00,UTC,,1014.3,94,0,25,-6.3,-7.1,,4,5,3.7
2016,12,14,07:00,UTC,,1015.2,93,0,25,-6.4,-7.2,,357,4.4,3
2016,12,14,08:00,UTC,,1016.2,93,0,25,-6.7,-7.6,,349,5,3.5
2016,12,14,09:00,UTC,,1017.1,93,0,24,-6.6,-7.5,,3,2.7,1.8
2016,12,14,10:00,UTC,,1017.9,94,0,24,-7,-7.8,,39,3.7,2.4
2016,12,14,11:00,UTC,,1018.9,94,0,25,-7.3,-8.1,,23,3.6,2.4
2016,12,14,12:00,UTC,,1019.3,94,0,25,-7.3,-8.1,,322,3,1.8
2016,12,14,13:00,UTC,,1020,94,0,24,-7.5,-8.3,,289,2,1
2016,12,14,14:00,UTC,,1020.3,95,0,24,-7.7,-8.4,,281,3.3,2
2016,12,14,15:00,UTC,,1020.7,94,0,24,-7.9,-8.7,,235,3.5,2.2
2016,12,14,16:00,UTC,,1020.8,94,0,24,-7.9,-8.7,,220,2.9,1.8
2016,12,14,17:00,UTC,,1021.2,94,0,24,-7.7,-8.6,,236,2.8,1.9
2016,12,14,18:00,UTC,,1021.5,93,0,24,-7.6,-8.5,,262,3.7,2.3
2016,12,14,19:00,UTC,,1021.5,94,0,24,-7.5,-8.3,,200,3,2
2016,12,14,20:00,UTC,,1021.5,94,0,24,-7.1,-7.9,,212,2.4,1.6
2016,12,14,21:00,UTC,,1021.5,95,0,24,-6.6,-7.3,,203,2.6,1.6
2016,12,14,22:00,UTC,,1021.4,95,0,24,-6,-6.7,,219,4.2,2.4
2016,12,14,23:00,UTC,,1021.4,96,0,24,-5.7,-6.3,,195,2.9,1.8
2016,12,15,00:00,UTC,,1021,96,0,24,-5.2,-5.7,,205,3.8,2.4
2016,12,15,01:00,UTC,,1020.8,96,0,24,-4.7,-5.2,,226,3.6,2.2
2016,12,15,02:00,UTC,,1020.7,97,0,24,-3.7,-4.1,,253,5,2.9
2016,12,15,03:00,UTC,,1020.6,97,0,24,-3.3,-3.7,,261,4.9,3
2016,12,15,04:00,UTC,,1020.5,97,0,24,-3.4,-3.8,,176,1.8,1.1
2016,12,15,05:00,UTC,,1020.1,97,0,24,-3.2,-3.6,,180,3,1.7
2016,12,15,06:00,UTC,,1020.4,97,0.8,24,-2.9,-3.2,,178,2.6,1.6
2016,12,15,07:00,UTC,,1020.8,98,0.5,24,-2.6,-2.9,,192,1.8,1.2
2016,12,15,08:00,UTC,,1020.6,98,0,24,-2.3,-2.6,,187,2.8,1.8
2016,12,15,09:00,UTC,,1020.3,98,0,24,-2.4,-2.7,,208,3.2,2.1
2016,12,15,10:00,UTC,,1019.9,97,0,24,-2.7,-3.1,,210,4.6,2.9
2016,12,15,11:00,UTC,,1019.3,97,0,24,-3.2,-3.6,,196,3.4,2.1
2016,12,15,12:00,UTC,,1019.4,97,0,24,-3.6,-3.9,,125,2,1.1
2016,12,15,13:00,UTC,,1019.8,97,0,24,-3.7,-4,,123,1.6,0.8
2016,12,15,14:00,UTC,,1019.7,97,0,24,-3.4,-3.8,,175,2.1,1.1
2016,12,15,15:00,UTC,,1019.3,98,0,24,-3.3,-3.6,,215,3.3,1.6
2016,12,15,16:00,UTC,,1019.9,98,0,24,-3.3,-3.6,,220,2.7,1.5
2016,12,15,17:00,UTC,,1019.8,97,0,24,-3.5,-3.9,,238,2.6,1.9
2016,12,15,18:00,UTC,,1019.5,97,0,23,-3.6,-4,,218,2.5,1.5
2016,12,15,19:00,UTC,,1019.6,95,0,24,-3.8,-4.4,,216,3,1.9
2016,12,15,20:00,UTC,,1019.7,96,0,24,-3.8,-4.4,,206,3.5,1.7
2016,12,15,21:00,UTC,,1020,96,0,24,-3.8,-4.3,,229,3.5,2.3
2016,12,15,22:00,UTC,,1020.3,96,0,24,-3.9,-4.5,,242,5.5,3.8
2016,12,15,23:00,UTC,,1020.2,96,0,24,-4,-4.6,,248,4.6,2.5
2016,12,16,00:00,UTC,,1020.4,96,0,24,-4,-4.6,,244,3.6,2.5
2016,12,16,01:00,UTC,,1020.4,96,0,24,-3.9,-4.5,,246,2,1.4
2016,12,16,02:00,UTC,,1020.3,97,0,24,-3.8,-4.3,,223,1.6,1.1
2016,12,16,03:00,UTC,,1020.2,97,0,23,-3.7,-4.2,,154,1.1,0.6
2016,12,16,04:00,UTC,,1020.4,96,0,23,-3.6,-4.1,,222,1.3,0.8
2016,12,16,05:00,UTC,,1020.5,96,0,23,-3.5,-4,,325,1.2,0.5
2016,12,16,06:00,UTC,,1020.6,97,0,23,-3.7,-4.2,,230,1.3,0.9
2016,12,16,07:00,UTC,,1021.1,97,0,23,-3.9,-4.3,,309,2.1,1.4
2016,12,16,08:00,UTC,,1021.6,97,0,23,-3.5,-3.9,,311,3.7,2
2016,12,16,09:00,UTC,,1021.7,98,0,23,-2.9,-3.2,,278,2.2,1.6
2016,12,16,10:00,UTC,,1021.7,98,0,24,-2.5,-2.7,,281,2,1.5
2016,12,16,11:00,UTC,,1021.6,99,0,24,-1.7,-1.8,,294,4.9,3.2
2016,12,16,12:00,UTC,,1022,99,0,24,-1.4,-1.5,,308,4.7,3.1
2016,12,16,13:00,UTC,,1022.5,99,0,24,-1.1,-1.2,,300,5,3.9
2016,12,16,14:00,UTC,,1022.9,98,0,24,-1,-1.3,,313,3.9,2
2016,12,16,15:00,UTC,,1023.1,98,0,23,-1.2,-1.5,,311,3.9,2.5
2016,12,16,16:00,UTC,,1023.3,98,0,23,-1.6,-1.8,,299,5.8,3.3
2016,12,16,17:00,UTC,,1023.5,99,0,23,-1.9,-2.1,,318,3,1.8
2016,12,16,18:00,UTC,,1023.6,99,0,23,-2,-2.1,,294,3.5,2.4
2016,12,16,19:00,UTC,,1023.8,99,0,23,-2.2,-2.3,,262,4.2,2.4
2016,12,16,20:00,UTC,,1024,99,0,23,-2.5,-2.6,,239,4.5,2.7
2016,12,16,21:00,UTC,,1024.1,99,0,23,-2.6,-2.7,,224,2.5,1.4
2016,12,16,22:00,UTC,,1023.5,99,0,23,-2.9,-3.1,,227,3.8,2.1
2016,12,16,23:00,UTC,,1023.2,99,0,23,-3,-3.2,,227,3,1.8
2016,12,17,00:00,UTC,,1022.8,98,0,23,-3.1,-3.4,,223,3.2,1.9
2016,12,17,01:00,UTC,,1022.6,98,0,23,-3.1,-3.4,,218,1.7,1.2
2016,12,17,02:00,UTC,,1022.4,98,0,23,-3,-3.4,,229,1.3,0.9
2016,12,17,03:00,UTC,,1022,98,0,23,-2.9,-3.2,,263,4,2.9
2016,12,17,04:00,UTC,,1021.7,99,0,23,-3.1,-3.2,,262,4.4,3.1
2016,12,17,05:00,UTC,,1021.4,99,0,23,-3,-3.2,,253,4,3.4
2016,12,17,06:00,UTC,,1021,99,0,23,-2.9,-3.1,,227,2.3,1.2
2016,12,17,07:00,UTC,,1021.1,98,0,23,-3.1,-3.3,,198,1.8,1.2
2016,12,17,08:00,UTC,,1020.8,98,0,23,-3.1,-3.4,,194,1.7,1.1
2016,12,17,09:00,UTC,,1020.5,98,0,23,-3.3,-3.6,,201,1.6,1.1
2016,12,17,10:00,UTC,,1019.9,98,0,23,-2.7,-3,,215,1.5,1
2016,12,17,11:00,UTC,,1019.4,98,0,23,-2.1,-2.4,,188,1.5,1
2016,12,17,12:00,UTC,,1018.8,99,0,23,-1.5,-1.7,,192,2.9,1.9
2016,12,17,13:00,UTC,,1018.6,99,0,23,-1,-1.1,,192,2.3,1.5
2016,12,17,14:00,UTC,,1017.9,99,0,23,-0.7,-0.8,,204,2.5,1.6
2016,12,17,15:00,UTC,,1017.7,99,0,24,-0.5,-0.6,,260,7.6,5.3
2016,12,17,16:00,UTC,,1017.7,98,0,24,-0.9,-1.1,,268,9.1,6.1
2016,12,17,17:00,UTC,,1017.9,99,0,24,-1.1,-1.3,,268,8.6,6
2016,12,17,18:00,UTC,,1017.6,99,0,24,-1.2,-1.3,,265,7.6,5.4
2016,12,17,19:00,UTC,,1017.4,99,0,24,-1.2,-1.3,,282,7.2,4.6
2016,12,17,20:00,UTC,,1017.1,99,0,24,-1,-1.1,,281,6.1,4
2016,12,17,21:00,UTC,,1017,99,0,24,-0.8,-0.9,,286,5.7,3.6
2016,12,17,22:00,UTC,,1017,99,0,24,-0.7,-0.7,,284,6,4.2
2016,12,17,23:00,UTC,,1016.9,99,0,25,-0.6,-0.6,,288,6,4
2016,12,18,00:00,UTC,,1017.1,99,0,25,-0.5,-0.6,,295,6.3,4.2
2016,12,18,01:00,UTC,,1017.1,99,0,25,-0.4,-0.5,,299,6.4,4.4
2016,12,18,02:00,UTC,,1016.8,99,0,25,-0.3,-0.4,,292,6.3,3.7
2016,12,18,03:00,UTC,,1016.7,99,0,25,-0.1,-0.2,,301,5.6,3.5
2016,12,18,04:00,UTC,,1016.6,99,0,25,0,-0.1,,309,6.1,4
2016,12,18,05:00,UTC,,1016.9,99,0,25,0.1,-0.1,,305,4.5,3.3
2016,12,18,06:00,UTC,,1016.9,99,0,25,0,-0.2,,288,6.2,4
2016,12,18,07:00,UTC,,1017.6,99,0,25,0.2,0,,313,5,3.2
2016,12,18,08:00,UTC,,1018.1,98,0,25,-0.1,-0.4,,313,6,4.1
