Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2016,12,9,05:00,UTC,7,997.1,96,0,,2.2,1.7,28487,296,8.6,8.1
2016,12,9,06:00,UTC,7,996.9,95,0,,2.5,1.8,38013,295,9.6,8.8
2016,12,9,07:00,UTC,8,996.6,90,0,,2.4,0.9,45574,299,10.8,9.9
2016,12,9,08:00,UTC,8,996.8,93,0,,1.9,0.9,49157,296,7.3,6.9
2016,12,9,09:00,UTC,8,997.2,96,0,,2,1.4,39839,302,7.2,6.5
2016,12,9,10:00,UTC,7,997.7,95,0,,1.7,1,49569,329,6.6,5
2016,12,9,11:00,UTC,1,998.1,88,0,,1.3,-0.4,50000,351,5.8,4.4
2016,12,9,12:00,UTC,0,999.2,88,0,,1,-0.8,50000,353,6.9,4.4
2016,12,9,13:00,UTC,8,1000.6,87,0,,0.9,-1,50000,339,6.9,4.9
2016,12,9,14:00,UTC,8,1002.2,88,0,,0.6,-1.2,50000,352,7,4.9
2016,12,9,15:00,UTC,4,1003.5,85,0,,-0.6,-2.7,50000,360,8,5.3
2016,12,9,16:00,UTC,7,1004.3,84,0,,-1,-3.3,50000,355,6.4,4.5
2016,12,9,17:00,UTC,0,1005.2,82,0,,-1.2,-3.8,50000,337,5.8,4.1
2016,12,9,18:00,UTC,0,1006.2,71,0,,-1.3,-6,50000,346,7.9,4.7
2016,12,9,19:00,UTC,0,1007.1,69,0,,-1.1,-6.1,50000,339,8.6,6.4
2016,12,9,20:00,UTC,0,1007.8,67,0,,-1.7,-7.1,50000,341,7.9,5.3
2016,12,9,21:00,UTC,0,1007.9,66,0,,-2.1,-7.6,50000,347,8,5.7
2016,12,9,22:00,UTC,0,1008.6,67,0,,-2.4,-7.8,50000,345,7.4,5.7
2016,12,9,23:00,UTC,0,1008.9,65,0,,-2.2,-7.8,50000,341,8.3,5.8
2016,12,10,00:00,UTC,0,1009.2,70,0,,-2.4,-7.2,50000,345,7.7,4.8
2016,12,10,01:00,UTC,0,1009.5,70,0,,-3.4,-8,50000,354,5.8,4.1
2016,12,10,02:00,UTC,4,1009.4,73,0,,-3.9,-8,50000,353,5.2,3.7
2016,12,10,03:00,UTC,0,1009.3,74,0,,-4.3,-8.3,50000,354,5.4,3.9
2016,12,10,04:00,UTC,0,1009.3,77,0,,-4.6,-8,50000,346,5.2,4
2016,12,10,05:00,UTC,0,1009.2,80,0,,-5.2,-8.1,50000,347,4.4,3.6
2016,12,10,06:00,UTC,0,1009.5,82,0,,-4.7,-7.4,50000,344,5.4,4.4
2016,12,10,07:00,UTC,0,1009.7,80,0,,-4.8,-7.8,50000,345,5.6,4.9
2016,12,10,08:00,UTC,0,1009.9,88,0,,-5.9,-7.5,50000,336,4.5,3.8
2016,12,10,09:00,UTC,0,1010,88,0,,-4.3,-6,50000,321,4.2,3.4
2016,12,10,10:00,UTC,0,1009.9,73,0,,-1.3,-5.5,50000,321,9,7.6
2016,12,10,11:00,UTC,0,1009.9,73,0,,-1.1,-5.4,49729,322,8.2,6.8
2016,12,10,12:00,UTC,0,1010.2,75,0,,-1.1,-4.9,50000,334,8,5.1
2016,12,10,13:00,UTC,0,1010.3,81,0,,-2.4,-5.1,50000,338,5.6,4.1
2016,12,10,14:00,UTC,0,1010.4,82,0,,-2.5,-5.1,50000,338,7.1,4.3
2016,12,10,15:00,UTC,0,1010.3,85,0,,-4.4,-6.5,47835,2,4.9,4.3
2016,12,10,16:00,UTC,0,1010.3,89,0,,-5.9,-7.3,49312,346,4.6,4.1
2016,12,10,17:00,UTC,0,1010.3,93,0,,-5.9,-6.9,48497,346,3.9,3.5
2016,12,10,18:00,UTC,0,1010.2,92,0,,-5.6,-6.7,47842,356,3.4,3.1
2016,12,10,19:00,UTC,1,1010.2,93,0,,-5.2,-6.1,41533,14,3.5,3.1
2016,12,10,20:00,UTC,7,1010.7,95,0,,-5.5,-6.2,43338,107,2.1,1.6
2016,12,10,21:00,UTC,7,1010.7,95,0,,-5.7,-6.3,33847,134,1.1,0.8
2016,12,10,22:00,UTC,7,1010.5,96,0,,-5,-5.6,40866,30,1,0.6
2016,12,10,23:00,UTC,1,1010.6,96,0,,-5.2,-5.7,19933,145,1.2,0.8
2016,12,11,00:00,UTC,7,1010.4,96,0,,-5.2,-5.7,22317,138,2,1.8
2016,12,11,01:00,UTC,8,1010.1,97,0,,-4.8,-5.3,21851,158,1.5,1.3
2016,12,11,02:00,UTC,7,1009.9,96,0,,-5,-5.6,25119,128,1.3,0.9
2016,12,11,03:00,UTC,0,1009.6,95,0,,-6,-6.7,29454,359,1.7,1
2016,12,11,04:00,UTC,0,1009.5,95,0,,-6.5,-7.1,33364,358,2.1,1.6
2016,12,11,05:00,UTC,0,1009.3,95,0,,-6.3,-7.1,37018,46,2.9,2
2016,12,11,06:00,UTC,0,1009.5,94,0,,-7.2,-8,34837,45,3.5,3.3
2016,12,11,07:00,UTC,0,1010,92,0,,-7.2,-8.3,40685,34,4.7,3.9
2016,12,11,08:00,UTC,0,1010.3,93,0,,-8.1,-9,37183,59,3,2.6
2016,12,11,09:00,UTC,7,1010.8,94,0,,-6.6,-7.4,35168,44,2.9,2.6
2016,12,11,10:00,UTC,7,1010.9,93,0,,-6.1,-7,36401,11,3.2,2.2
2016,12,11,11:00,UTC,7,1011.3,93,0,,-5.3,-6.3,40872,352,3.7,3
2016,12,11,12:00,UTC,7,1011.4,93,0,,-4.8,-5.7,41525,339,3.8,3
2016,12,11,13:00,UTC,7,1011.7,91,0,,-5,-6.3,47658,352,6.1,4.8
2016,12,11,14:00,UTC,0,1012.2,90,0,,-4.9,-6.2,49702,345,6.2,4.5
2016,12,11,15:00,UTC,6,1012.8,90,0,,-4.7,-6.1,50000,346,6.9,5.3
2016,12,11,16:00,UTC,0,1013.2,90,0,,-4.9,-6.2,49061,344,6.4,5
2016,12,11,17:00,UTC,0,1013.7,91,0,,-4.9,-6.1,50000,347,6.6,5.2
2016,12,11,18:00,UTC,0,1014.3,90,0,,-5,-6.3,49689,350,6.4,5
2016,12,11,19:00,UTC,0,1014.9,86,0,,-5.1,-7.1,44818,353,6.3,5
2016,12,11,20:00,UTC,0,1015.3,91,0,,-5.1,-6.4,48483,345,5.4,4.3
2016,12,11,21:00,UTC,0,1015.7,92,0,,-5.8,-6.9,50000,344,6.2,4.4
2016,12,11,22:00,UTC,0,1016,90,0,,-5.4,-6.7,50000,338,6.8,4.9
2016,12,11,23:00,UTC,0,1016.2,82,0,,-2.6,-5.2,50000,327,10.5,6.9
2016,12,12,00:00,UTC,0,1016.2,75,0,,-2,-5.8,50000,319,11.1,9
2016,12,12,01:00,UTC,0,1016,69,0,,-1.8,-6.8,50000,306,11.9,10.3
2016,12,12,02:00,UTC,0,1015.7,69,0,,-1.7,-6.7,50000,306,14.5,12.7
2016,12,12,03:00,UTC,0,1015.4,78,0,,-1.9,-5.3,50000,307,13.3,11.4
2016,12,12,04:00,UTC,1,1014.8,74,0,,-1.3,-5.4,46782,296,12.5,11.4
2016,12,12,05:00,UTC,0,1014.7,72,0,,-1.1,-5.5,50000,304,15.5,13.8
2016,12,12,06:00,UTC,0,1014.6,76,0,,-0.6,-4.3,50000,307,14.7,12.8
2016,12,12,07:00,UTC,0,1014.7,72,0,,-0.2,-4.7,50000,320,15.7,12.4
2016,12,12,08:00,UTC,1,1014.9,73,0,,-0.2,-4.5,47320,308,14.7,12.9
2016,12,12,09:00,UTC,7,1014.7,71,0,,-0.1,-4.7,48642,314,15,13.2
2016,12,12,10:00,UTC,7,1014.8,71,0,,-0.1,-4.7,50000,309,15,13.1
2016,12,12,11:00,UTC,7,1014.6,76,0,,-0.1,-3.7,41983,302,12.8,11.5
2016,12,12,12:00,UTC,3,1014.4,74,0,,0.1,-4,50000,299,14.1,12.1
2016,12,12,13:00,UTC,3,1014.2,76,0,,-0.1,-3.8,45269,308,11.1,9.6
2016,12,12,14:00,UTC,3,1014.1,80,0,,0.1,-3,40993,301,10.4,9.2
2016,12,12,15:00,UTC,7,1014.2,79,0,,0.1,-3.2,44703,302,11.4,10.1
2016,12,12,16:00,UTC,5,1013.7,80,0,,-0.1,-3.1,42848,292,11,9.4
2016,12,12,17:00,UTC,0,1013.6,78,0,,-0.5,-3.8,48903,310,10.6,9.1
2016,12,12,18:00,UTC,0,1013.6,82,0,,-0.5,-3.1,50000,320,9.9,8.6
2016,12,12,19:00,UTC,0,1013.7,83,0,,-0.9,-3.4,50000,327,7.3,5.5
2016,12,12,20:00,UTC,0,1014.1,85,0,,-1.4,-3.5,50000,334,6.1,3.9
2016,12,12,21:00,UTC,0,1014.4,90,0,,-3.2,-4.7,50000,343,4.4,3.4
2016,12,12,22:00,UTC,0,1014.6,93,,,-3.5,-4.4,50000,305,2.3,1.9
2016,12,12,23:00,UTC,0,1014.6,95,0,,-3.7,-4.4,46829,349,2,1.5
2016,12,13,00:00,UTC,0,1014.8,96,0,,-4.4,-5,44594,156,2.1,1.7
2016,12,13,01:00,UTC,0,1014.4,96,0,,-3.8,-4.3,27798,122,2.7,2.1
2016,12,13,02:00,UTC,0,1014.3,96,0,,-3.7,-4.3,29541,130,3,2.4
2016,12,13,03:00,UTC,0,1013.9,96,0,,-4.3,-4.9,29321,166,4.4,3.7
2016,12,13,04:00,UTC,0,1013.4,97,0,,-3,-3.4,28914,147,5.3,4
2016,12,13,05:00,UTC,0,1012.6,97,0,,-2,-2.4,44771,227,4.7,4.2
2016,12,13,06:00,UTC,1,1012.1,95,0,,-1.4,-2.1,50000,232,6,4.6
2016,12,13,07:00,UTC,6,1012.1,94,0,,-0.7,-1.6,50000,237,7.1,6.2
2016,12,13,08:00,UTC,7,1011.6,93,0,,-1,-2,50000,225,7.9,6.8
2016,12,13,09:00,UTC,7,1010.8,96,0,,-0.7,-1.3,45768,205,8.2,6.9
2016,12,13,10:00,UTC,7,1010,89,0,,-0.3,-1.9,50000,210,10.9,9.4
2016,12,13,11:00,UTC,7,1009.2,87,0,,0.2,-1.6,50000,214,10.3,9
2016,12,13,12:00,UTC,7,1008,88,0,,0.5,-1.2,8851,202,10.4,8.7
2016,12,13,13:00,UTC,7,1007.1,96,0.4,,0.7,0.1,8685,205,9.6,8.2
2016,12,13,14:00,UTC,7,1006.1,97,0.3,,0.8,0.4,7794,199,9.5,8.2
2016,12,13,15:00,UTC,7,1005.3,97,0.3,,0.7,0.3,8377,217,9.3,8.2
2016,12,13,16:00,UTC,8,1004.6,98,0.3,,1,0.6,5141,229,7.3,6.4
2016,12,13,17:00,UTC,8,1004.5,98,0,,1.2,0.9,6737,257,7.6,7
2016,12,13,18:00,UTC,8,1004.8,98,0.2,,1,0.8,18160,322,11.2,8.5
2016,12,13,19:00,UTC,8,1005.2,98,0,,0.5,0.3,12770,333,10.2,6.9
2016,12,13,20:00,UTC,8,1005.8,97,0,,0.2,-0.2,25267,332,10.4,7.2
2016,12,13,21:00,UTC,7,1006.7,94,0,,-0.5,-1.4,50000,342,10.3,7.3
2016,12,13,22:00,UTC,7,1007.6,95,0,,-0.8,-1.5,50000,348,7.3,5
2016,12,13,23:00,UTC,8,1009,96,0,,-1.2,-1.8,22474,352,8.6,5.6
2016,12,14,00:00,UTC,8,1009.9,97,0,,-1,-1.4,4586,343,7.3,5.1
2016,12,14,01:00,UTC,8,1010.8,97,0,,-1,-1.4,16784,347,6.7,4.6
2016,12,14,02:00,UTC,7,1012,93,0,,-1.3,-2.3,50000,346,9.6,6.5
2016,12,14,03:00,UTC,7,1013.1,92,0,,-1.5,-2.6,50000,354,6.9,4.4
2016,12,14,04:00,UTC,7,1013.7,92,0,,-1.6,-2.8,50000,6,6.7,4.3
2016,12,14,05:00,UTC,7,1014.6,92,0,,-1.6,-2.8,50000,342,7.4,4.9
2016,12,14,06:00,UTC,1,1015.4,94,0,,-2.3,-3.2,50000,345,4.4,3.3
2016,12,14,07:00,UTC,1,1016.4,94,0,,-1.7,-2.6,50000,336,5.2,4.1
2016,12,14,08:00,UTC,2,1017.3,94,0,,-1.9,-2.7,50000,349,5.6,4.1
2016,12,14,09:00,UTC,0,1018.2,94,0,,-2.1,-2.9,50000,345,4.5,3.9
2016,12,14,10:00,UTC,0,1018.9,94,0,,-1.9,-2.8,50000,359,4.1,3.5
2016,12,14,11:00,UTC,0,1019.8,95,0,,-1.7,-2.4,50000,359,2.1,1.8
2016,12,14,12:00,UTC,1,1020,96,0,,-1.7,-2.3,45918,95,1.3,1
2016,12,14,13:00,UTC,3,1020.3,97,0,,-2.1,-2.5,50000,150,2.7,2.4
2016,12,14,14:00,UTC,2,1021.2,97,0,,-2.6,-2.9,31072,158,3,2.7
2016,12,14,15:00,UTC,6,1021.5,98,0,,-1.6,-2,44853,165,4.1,3.7
2016,12,14,16:00,UTC,7,1021.9,98,0,,-1.4,-1.7,41273,172,4.8,4.3
2016,12,14,17:00,UTC,2,1021.9,98,0,,-1,-1.2,32737,180,5.2,4.7
2016,12,14,18:00,UTC,9,1022.1,98,0,,-1.1,-1.3,4242,181,6.5,5.6
2016,12,14,19:00,UTC,9,1022.5,99,0,,-0.9,-1.1,2816,187,7,6.1
2016,12,14,20:00,UTC,9,1022.7,99,0,,-1.1,-1.3,4938,195,6.1,5.4
2016,12,14,21:00,UTC,1,1022.9,99,0,,-0.2,-0.3,13713,246,4.5,3.4
2016,12,14,22:00,UTC,0,1023,99,0,,-0.6,-0.8,8903,258,5.1,4.6
2016,12,14,23:00,UTC,0,1023.1,99,0,,-0.8,-0.9,8943,288,4.2,3.3
2016,12,15,00:00,UTC,0,1023.1,99,0,,-0.7,-0.9,10085,293,3.5,2.4
2016,12,15,01:00,UTC,2,1023,99,0,,-2,-2.2,14800,149,3.2,2.2
2016,12,15,02:00,UTC,2,1022.8,98,0,,-1.5,-1.8,8096,162,4.3,3.9
2016,12,15,03:00,UTC,7,1022.3,99,0,,-0.3,-0.5,3873,179,6.1,4.6
2016,12,15,04:00,UTC,7,1022,99,0,,-0.1,-0.3,5687,213,6.6,6.1
2016,12,15,05:00,UTC,7,1021.9,99,0,,-0.1,-0.3,5092,204,6.3,5.8
2016,12,15,06:00,UTC,7,1021.8,99,0,,0.2,0,7063,187,5.7,5.3
2016,12,15,07:00,UTC,7,1020.7,99,0,,0.4,0.2,10845,169,8,7.5
2016,12,15,08:00,UTC,7,1020.2,99,0,,0.8,0.6,12204,187,9.2,8.4
2016,12,15,09:00,UTC,7,1019.8,99,0,,0.3,0.1,10246,207,6.9,6
2016,12,15,10:00,UTC,0,1019.1,97,0,,0.6,0.1,20923,233,9.8,8.1
2016,12,15,11:00,UTC,0,1018.8,92,0,,1.2,0,23584,263,11.2,9.7
2016,12,15,12:00,UTC,0,1019.2,90,0,,0.9,-0.6,21413,299,8.2,7
2016,12,15,13:00,UTC,0,1019.4,91,0,,0.3,-0.9,17396,308,7.2,6.4
2016,12,15,14:00,UTC,0,1019.9,93,0,,-0.5,-1.5,20000,323,5.7,4.2
2016,12,15,15:00,UTC,0,1019.9,91,0,,-0.3,-1.6,23301,340,5.6,4.1
2016,12,15,16:00,UTC,0,1020.6,95,0,,-0.7,-1.4,17707,299,5,4.4
2016,12,15,17:00,UTC,4,1020.5,93,0,,-0.3,-1.2,19756,308,6.6,5.8
2016,12,15,18:00,UTC,6,1020.9,93,0,,0.5,-0.5,23512,309,7.7,6.6
2016,12,15,19:00,UTC,2,1021.2,93,0,,0.5,-0.5,34798,308,4.6,4.2
2016,12,15,20:00,UTC,0,1021.5,97,0,,-0.4,-0.9,21497,308,4.9,4.3
2016,12,15,21:00,UTC,1,1021.7,96,0,,0.5,-0.1,28109,309,5.4,4.9
2016,12,15,22:00,UTC,4,1022.1,94,0,,1,0.1,38273,313,6,5.6
2016,12,15,23:00,UTC,5,1022.4,93,0,,1.2,0.3,35571,320,6.4,5
2016,12,16,00:00,UTC,7,1022.5,94,0,,1.6,0.8,35549,310,8.4,6.7
2016,12,16,01:00,UTC,7,1022.7,94,0,,1.3,0.5,35242,314,7.2,6.3
2016,12,16,02:00,UTC,0,1023,97,0,,0.9,0.5,28489,304,6.7,6.1
2016,12,16,03:00,UTC,0,1023.4,97,0,,0.8,0.3,35853,312,6.3,5.4
2016,12,16,04:00,UTC,0,1023.6,96,0,,0.9,0.4,34452,313,8.1,7.1
2016,12,16,05:00,UTC,0,1023.9,97,0,,0.6,0.2,30373,305,5.8,5.4
2016,12,16,06:00,UTC,0,1024,97,0,,0.6,0.2,25778,323,6.2,6
2016,12,16,07:00,UTC,5,1024.2,97,0,,0.7,0.3,33823,332,4.9,4.4
2016,12,16,08:00,UTC,7,1024.7,98,0,,0.2,-0.1,33821,316,5.3,4.8
2016,12,16,09:00,UTC,7,1025,98,0,,0.6,0.2,43064,326,3.9,3.3
2016,12,16,10:00,UTC,4,1025.3,98,0,,-0.6,-0.9,20149,325,3,2.7
2016,12,16,11:00,UTC,0,1025.3,98,0,,0.3,0.1,24784,274,3.7,3
2016,12,16,12:00,UTC,0,1025.4,98,0,,0.4,0.2,24454,302,6.3,5.4
2016,12,16,13:00,UTC,0,1025.4,98,0,,0,-0.3,14665,336,2.9,1.6
2016,12,16,14:00,UTC,0,1025.6,98,0,,-1.6,-1.9,6466,175,2.5,1.9
2016,12,16,15:00,UTC,0,1025.8,98,0,,-1.2,-1.4,6922,138,2.7,2.4
2016,12,16,16:00,UTC,1,1025.7,98,0,,-1.3,-1.6,8115,175,2.9,2.5
2016,12,16,17:00,UTC,7,1025.8,98,0,,-1.6,-1.9,7964,154,3.2,2.9
2016,12,16,18:00,UTC,7,1025.7,99,0,,-0.6,-0.8,7062,168,3.5,3.1
2016,12,16,19:00,UTC,0,1025.9,98,0,,-0.9,-1.1,7921,150,3.1,2.8
2016,12,16,20:00,UTC,1,1025.8,99,0,,-1,-1.1,6999,135,3.5,2.8
2016,12,16,21:00,UTC,5,1025.8,99,0,,-0.6,-0.8,7092,189,4.5,4.2
2016,12,16,22:00,UTC,3,1025.7,99,0,,0.7,0.6,8618,214,5.2,4.9
2016,12,16,23:00,UTC,0,1025.6,99,0,,-0.1,-0.3,5464,182,4.5,4.1
2016,12,17,00:00,UTC,0,1025.3,99,0,,-0.1,-0.2,4663,207,5.6,4.9
2016,12,17,01:00,UTC,0,1025,99,0,,0.6,0.5,13415,220,5,4.7
2016,12,17,02:00,UTC,0,1024.6,99,0,,-0.1,-0.3,4822,185,4,3.8
2016,12,17,03:00,UTC,5,1024.1,99,0,,0,-0.1,5271,173,5.1,4.8
2016,12,17,04:00,UTC,7,1023.7,99,0,,0.6,0.5,8822,195,8,6.7
2016,12,17,05:00,UTC,8,1023.6,99,0,,1,0.9,9631,198,10.2,8.8
2016,12,17,06:00,UTC,9,1023,99,0,,0.8,0.7,2154,188,10.2,8.3
2016,12,17,07:00,UTC,8,1022.9,99,0,,0.9,0.8,7536,195,11.1,9.4
2016,12,17,08:00,UTC,8,1022.7,99,0,,1,0.9,15012,194,11.3,9.2
2016,12,17,09:00,UTC,8,1022.5,99,0,,0.9,0.7,17966,199,10.4,8.9
2016,12,17,10:00,UTC,8,1021.9,99,0,,0.8,0.6,15954,199,10.9,9.3
2016,12,17,11:00,UTC,8,1021.4,98,0,,0.7,0.4,23035,199,12.3,10.5
2016,12,17,12:00,UTC,8,1021.1,97,0,,0.8,0.3,22216,209,11,9.2
2016,12,17,13:00,UTC,8,1020.8,97,0,,0.8,0.3,23434,205,9.7,7.6
2016,12,17,14:00,UTC,8,1020.3,96,0,,0.6,0.1,16154,210,6.5,5.2
2016,12,17,15:00,UTC,8,1020,96,0,,0.5,0,20650,202,7.4,5.9
2016,12,17,16:00,UTC,8,1019.8,94,0,,0.6,-0.3,47186,217,6.8,5.4
2016,12,17,17:00,UTC,8,1019.6,95,0,,0.6,0,43186,222,5.8,5
2016,12,17,18:00,UTC,8,1019.4,96,0,,0.8,0.2,39527,249,4.6,2.8
2016,12,17,19:00,UTC,8,1019.1,97,0,,0.5,0.1,8627,178,2,1.6
2016,12,17,20:00,UTC,7,1019.3,98,0,,0.8,0.5,13852,245,3.3,2.6
2016,12,17,21:00,UTC,7,1019.4,98,0,,0.6,0.3,6389,198,2.2,2
2016,12,17,22:00,UTC,7,1019.5,98,0,,0.8,0.6,12837,261,3.5,2.8
2016,12,17,23:00,UTC,7,1019.6,99,0,,0.9,0.7,21464,314,4.7,4.4
2016,12,18,00:00,UTC,8,1019.8,99,0,,1.3,1.1,19226,312,4.9,4.3
2016,12,18,01:00,UTC,8,1020.2,98,0,,1.3,1,34112,321,5.7,5.1
2016,12,18,02:00,UTC,7,1020.6,98,0,,0.7,0.4,18140,322,5.9,4.4
2016,12,18,03:00,UTC,1,1020.1,98,0,,0.7,0.4,40380,333,5.3,4.4
2016,12,18,04:00,UTC,0,1020.4,98,0,,0.3,0,34547,326,5.6,4.7
2016,12,18,05:00,UTC,0,1021,99,0,,0.4,0.2,34871,317,6.8,6.4
2016,12,18,06:00,UTC,7,1021.6,98,0,,0.6,0.4,42906,332,7.2,5.3
2016,12,18,07:00,UTC,1,1022.2,98,0,,0.7,0.3,49755,336,6.4,4.9
2016,12,18,08:00,UTC,7,1022.4,98,0,,0.8,0.5,30704,320,5.7,5
2016,12,18,09:00,UTC,7,1022.6,97,0,,0.9,0.5,30350,306,6.6,6.1
2016,12,18,10:00,UTC,7,1022.3,97,0,,1.1,0.6,21772,299,7.2,6.4
2016,12,18,11:00,UTC,7,1022.5,97,0,,0.7,0.3,16371,324,4.4,1.7
2016,12,18,12:00,UTC,7,1022.3,95,0,,1.5,0.7,34511,311,6.2,4.8
2016,12,18,13:00,UTC,7,1021.7,95,0,,1.5,0.7,25780,278,4.8,3.8
2016,12,18,14:00,UTC,7,1021.2,97,0,,1.1,0.7,20479,258,6.4,5.9
2016,12,18,15:00,UTC,7,1021.1,97,0,,0.9,0.5,19012,252,7.1,6.4
2016,12,18,16:00,UTC,7,1020.9,98,0,,1.5,1.1,22605,253,7.8,7.3
2016,12,18,17:00,UTC,8,1020.3,98,0,,1.4,1.1,20381,239,6.4,5.6
2016,12,18,18:00,UTC,8,1019.8,98,0,,1.4,1.1,17761,240,7.1,6.3
2016,12,18,19:00,UTC,7,1019.4,97,0,,1.6,1.2,21977,235,8.2,7.4
2016,12,18,20:00,UTC,7,1018.8,97,0,,1.4,1,14145,233,8,7.1
2016,12,18,21:00,UTC,7,1017.5,97,0,,1.3,0.9,21039,234,7.9,6.6
2016,12,18,22:00,UTC,8,1017.4,97,0,,1.6,1.1,14095,237,5.7,5.3
2016,12,18,23:00,UTC,8,1016.8,98,0,,1.1,0.8,20354,177,3.1,2.6
2016,12,19,00:00,UTC,8,1016.5,98,0,,1.7,1.4,19230,225,7.1,6.1
2016,12,19,01:00,UTC,8,1015.6,98,0,,1.6,1.3,9655,212,6.7,6.1
2016,12,19,02:00,UTC,8,1015.3,98,0,,1.8,1.6,11670,228,5.6,5.1
2016,12,19,03:00,UTC,8,1014.8,98,0,,1.2,0.9,12517,213,4.1,2.9
2016,12,19,04:00,UTC,0,1014.6,98,0,,0.7,0.5,13782,263,6.5,5
2016,12,19,05:00,UTC,7,1014.9,99,0,,1.9,1.7,14196,261,6.9,6.2
2016,12,19,06:00,UTC,7,1014.8,98,0,,2.3,2,20922,262,7.5,7
2016,12,19,07:00,UTC,7,1015,98,0,,2.6,2.3,34715,272,10.6,9.7
2016,12,19,08:00,UTC,0,1015.2,97,0,,2.4,2,28203,285,9.7,9
2016,12,19,09:00,UTC,7,1015.5,98,0,,2,1.6,12925,301,4.5,3.8
2016,12,19,10:00,UTC,1,1015.8,98,0,,2.4,2.1,15815,317,5.5,4.4
2016,12,19,11:00,UTC,0,1016.4,98,0,,2.9,2.6,26888,330,7.3,6
2016,12,19,12:00,UTC,0,1016.9,97,0,,2.7,2.2,20960,323,7.5,5.8
2016,12,19,13:00,UTC,0,1016.8,98,0,,2,1.7,39074,331,4.9,3.6
2016,12,19,14:00,UTC,5,1017.5,98,0,,1.5,1.3,17102,253,7.4,5.8
2016,12,19,15:00,UTC,0,1017.8,99,0,,2.6,2.4,25530,308,5.8,4.8
2016,12,19,16:00,UTC,0,1017.7,98,0,,2.3,2,18907,240,3.6,3
2016,12,19,17:00,UTC,0,1017.8,98,0,,1.3,1.1,11956,228,3.3,2.8
2016,12,19,18:00,UTC,0,1017.5,99,0,,1.8,1.7,27597,261,2.2,1.7
2016,12,19,19:00,UTC,7,1017.5,99,0,,1.1,1,20290,197,4.6,3.7
2016,12,19,20:00,UTC,7,1017.7,99,0,,1.3,1.1,25440,175,4,2.9
2016,12,19,21:00,UTC,7,1017.3,99,0,,1.5,1.4,22663,165,5.8,4.6
2016,12,19,22:00,UTC,7,1017.4,99,0,,1.2,1.1,9946,161,7.2,6.3
2016,12,19,23:00,UTC,7,1016.8,99,0,,1.3,1.2,10061,160,8.1,7
2016,12,20,00:00,UTC,7,1016.5,99,0,,1.6,1.4,10079,155,8.6,8
2016,12,20,01:00,UTC,7,1015.7,99,0,,1.9,1.8,14872,160,11.1,10.1
2016,12,20,02:00,UTC,7,1015.4,99,0,,1.5,1.4,9378,167,11.5,10.4
2016,12,20,03:00,UTC,6,1015.2,99,0,,1.4,1.2,10310,165,10.2,9.1
2016,12,20,04:00,UTC,8,1014.7,99,0,,1.8,1.7,15158,180,10.7,9.1
2016,12,20,05:00,UTC,7,1014.6,99,0,,1.8,1.6,10630,189,9.4,8.1
2016,12,20,06:00,UTC,7,1015.9,99,0,,1.6,1.4,6517,209,7.3,6.5
2016,12,20,07:00,UTC,7,1016.9,99,0,,1.6,1.5,11509,216,3.8,2.5
2016,12,20,08:00,UTC,4,1017.5,99,0,,1.9,1.7,10212,163,2,1.5
2016,12,20,09:00,UTC,8,1018.1,99,0,,1.8,1.5,8238,211,3.5,2.3
2016,12,20,10:00,UTC,0,1018.7,99,0,,1.7,1.5,7603,204,2,1.5
2016,12,20,11:00,UTC,0,1019.1,98,0,,1.6,1.3,13807,278,1.8,1.3
2016,12,20,12:00,UTC,0,1019.3,98,0,,1,0.7,11824,216,1.5,0.8
2016,12,20,13:00,UTC,0,1019.4,98,0,,0.5,0.3,7422,159,4,3.3
2016,12,20,14:00,UTC,0,1019.4,99,0,,0.4,0.2,7685,165,4.3,3.8
2016,12,20,15:00,UTC,1,1019.4,99,0,,0.2,0.1,4860,156,5,4.4
2016,12,20,16:00,UTC,4,1019.5,99,0,,0.5,0.3,8579,137,4.8,4.2
2016,12,20,17:00,UTC,9,1019.2,99,0,,0.4,0.3,1022,144,7,5.8
2016,12,20,18:00,UTC,9,1018.7,99,0,,0.2,0.1,2025,142,9.1,8.2
2016,12,20,19:00,UTC,9,1018.2,99,0,,0.8,0.7,2498,144,9,8.1
2016,12,20,20:00,UTC,8,1018.4,99,0,,2,1.9,11776,196,12,10.2
2016,12,20,21:00,UTC,8,1017.8,99,0.4,,2.3,2.2,4496,201,10.2,8.8
2016,12,20,22:00,UTC,7,1017.9,99,0,,2.4,2.3,5489,204,12.2,10.2
2016,12,20,23:00,UTC,7,1017.7,99,0.4,,2.4,2.3,4362,204,12.7,11.3
2016,12,21,00:00,UTC,8,1017.6,99,0,,2,1.9,10961,203,14.3,11.8
2016,12,21,01:00,UTC,7,1017.3,99,0,,2.1,2.1,12408,188,16.3,13.3
2016,12,21,02:00,UTC,7,1017.5,99,0,,2.1,2,10541,197,15,12.6
2016,12,21,03:00,UTC,7,1017,99,0,,2.1,2,14238,198,17.5,14.6
2016,12,21,04:00,UTC,7,1016.1,97,0,,1.9,1.5,14458,199,19.6,16.3
