Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2017,10,14,12:00,UTC,,1009.1,81,0,0,6.5,3.5,,220,2.9,1.7
2017,10,14,13:00,UTC,,1008.3,79,0,0,6.6,3.3,,173,2.7,1.3
2017,10,14,14:00,UTC,,1007.8,81,0,0,6.4,3.3,,155,2.8,1.6
2017,10,14,15:00,UTC,,1007.5,81,0,0,5.9,2.9,,183,2.4,1
2017,10,14,16:00,UTC,,1007.2,85,0.3,0,5.4,3.1,,189,4.2,2
2017,10,14,17:00,UTC,,1006.6,92,1,0,4.7,3.6,,112,2.4,0.9
2017,10,14,18:00,UTC,,1006,96,1.3,0,4.2,3.7,,86,3,1.7
2017,10,14,19:00,UTC,,1005.5,97,1.7,0,4.3,3.9,,84,4.2,2.1
2017,10,14,20:00,UTC,,1005,98,0.4,0,4.1,3.8,,66,2.2,1.5
2017,10,14,21:00,UTC,,1004.7,98,3.7,0,4.1,3.8,,97,2.3,1.1
2017,10,14,22:00,UTC,,1004.3,95,0.1,0,3.8,3.1,,233,2.2,1.3
2017,10,14,23:00,UTC,,1004,95,0.8,0,3.7,3,,324,2.8,2
2017,10,15,00:00,UTC,,1004,96,0.3,0,3.5,2.8,,343,3.9,2.7
2017,10,15,01:00,UTC,,1004.5,97,0,0,3.6,3.1,,330,3,2.3
2017,10,15,02:00,UTC,,1005,97,0,0,3.7,3.2,,335,3.2,2.2
2017,10,15,03:00,UTC,,1005.4,96,0,0,3.6,3.1,,334,3.6,2.3
2017,10,15,04:00,UTC,,1006,95,0,0,3.5,2.7,,332,4.2,2.9
2017,10,15,05:00,UTC,,1006.5,94,0,0,3.5,2.6,,322,4.5,3.3
2017,10,15,06:00,UTC,,1006.9,93,0,0,3.5,2.5,,334,3.4,2.3
2017,10,15,07:00,UTC,,1007.9,91,0,0,3.8,2.5,,323,4.4,2.9
2017,10,15,08:00,UTC,,1008.7,91,0,0,4.1,2.8,,328,3.7,2.4
2017,10,15,09:00,UTC,,1009.1,89,0,0,4.7,3,,311,4.4,3.1
2017,10,15,10:00,UTC,,1009.4,78,0,0,5.8,2.3,,296,3.4,2.3
2017,10,15,11:00,UTC,,1010.4,77,0,0,6.1,2.3,,302,4.3,2.4
2017,10,15,12:00,UTC,,1011,74,0,0,6.3,2.1,,287,5.3,3.4
2017,10,15,13:00,UTC,,1011.1,78,0,0,6,2.4,,301,2.9,1.8
2017,10,15,14:00,UTC,,1011.7,81,0,0,5.7,2.7,,280,4,3
2017,10,15,15:00,UTC,,1012.3,89,0,0,4.7,3,,259,3.9,2.9
2017,10,15,16:00,UTC,,1012.7,90,0,0,4.8,3.4,,228,2.7,1.2
2017,10,15,17:00,UTC,,1012.7,91,0,0,4.8,3.4,,197,2.3,1.2
2017,10,15,18:00,UTC,,1013,93,0,0,4.8,3.7,,224,2.9,1.6
2017,10,15,19:00,UTC,,1012.8,95,0,0,4.7,3.9,,150,1.9,0.7
2017,10,15,20:00,UTC,,1012.7,98,0.1,0,4.7,4.4,,156,2.6,1.4
2017,10,15,21:00,UTC,,1012.6,98,0,0,4.9,4.6,,157,3,1.1
2017,10,15,22:00,UTC,,1012.3,97,0,0,5.2,4.8,,176,3.1,1.6
2017,10,15,23:00,UTC,,1011.7,96,0,0,5.4,4.8,,159,3.5,1.8
2017,10,16,00:00,UTC,,1011.1,97,0,0,5.6,5.1,,165,4.6,2.2
2017,10,16,01:00,UTC,,1010.3,97,0,0,5.8,5.3,,138,3.3,1.1
2017,10,16,02:00,UTC,,1009.3,98,0,0,5.6,5.3,,143,4.5,1.9
2017,10,16,03:00,UTC,,1008.2,97,0,0,5.9,5.4,,140,3.7,1.6
2017,10,16,04:00,UTC,,1007,96,0,0,6.1,5.5,,148,4.7,1.8
2017,10,16,05:00,UTC,,1006.1,95,0,0,6.4,5.6,,158,5.9,2.6
2017,10,16,06:00,UTC,,1004.8,97,0.3,0,6.3,5.8,,149,4.9,1.9
2017,10,16,07:00,UTC,,1002.8,95,0.1,0,6.4,5.7,,137,7.9,3.3
2017,10,16,08:00,UTC,,1001.2,97,0.6,0,6.7,6.2,,158,7.9,3.6
2017,10,16,09:00,UTC,,999.6,97,0.4,0,7,6.6,,165,9,4.6
2017,10,16,10:00,UTC,,998.1,98,1.5,0,7.3,7,,168,7.2,4.3
2017,10,16,11:00,UTC,,997.2,98,0.7,0,7.7,7.5,,177,7.1,3.4
2017,10,16,12:00,UTC,,996.3,98,0.3,0,8.4,8.2,,198,7,4.1
2017,10,16,13:00,UTC,,996.3,95,0.4,0,10.1,9.4,,247,10,6.7
2017,10,16,14:00,UTC,,997.3,90,0,0,9.8,8.2,,273,10.7,7
2017,10,16,15:00,UTC,,998.2,88,0,0,9.3,7.4,,278,11.3,8.2
2017,10,16,16:00,UTC,,998.9,85,0,0,8.4,5.9,,273,12.2,8.8
2017,10,16,17:00,UTC,,999.7,83,0,0,7.6,4.9,,266,12.3,8.4
2017,10,16,18:00,UTC,,999.9,80,0,0,7.3,4,,264,11.1,7.6
2017,10,16,19:00,UTC,,1000.1,79,0,0,6.9,3.5,,269,13,8.8
2017,10,16,20:00,UTC,,1000.3,76,0,0,6.9,3,,266,15.6,10.6
2017,10,16,21:00,UTC,,1000.2,76,0,0,6.7,2.7,,267,16.1,10.9
2017,10,16,22:00,UTC,,1000.7,76,0,0,6.4,2.5,,266,14.7,10.7
2017,10,16,23:00,UTC,,1001.1,78,0,0,6.1,2.5,,265,15.5,10.2
2017,10,17,00:00,UTC,,1001.5,76,0,0,6.2,2.3,,270,17.1,9.7
2017,10,17,01:00,UTC,,1002,76,0,0,6,2.2,,270,14.5,9.2
2017,10,17,02:00,UTC,,1002.5,76,0,0,6.1,2.2,,270,14.6,8.9
2017,10,17,03:00,UTC,,1003,79,0,0,5.7,2.3,,276,12,8.1
2017,10,17,04:00,UTC,,1003.3,80,0,0,5.5,2.3,,269,11.8,8.3
2017,10,17,05:00,UTC,,1003.8,82,0,0,5.2,2.4,,272,10.7,7.6
2017,10,17,06:00,UTC,,1004.1,81,0,0,5.3,2.4,,277,10,7.1
2017,10,17,07:00,UTC,,1004.6,81,0,0,5.7,2.6,,269,9.6,6.8
2017,10,17,08:00,UTC,,1004.9,79,0,0,6.3,2.9,,276,11.2,7.5
2017,10,17,09:00,UTC,,1005.3,76,0,0,6.9,2.9,,264,11.7,8.8
2017,10,17,10:00,UTC,,1005.2,75,0,0,7.3,3.1,,267,11.7,8.4
2017,10,17,11:00,UTC,,1004.9,73,0,0,7.7,3.2,,271,9.8,6.8
2017,10,17,12:00,UTC,,1004.6,72,0,0,7.7,3,,244,7.8,5.1
2017,10,17,13:00,UTC,,1004.1,73,0,0,7.5,3.1,,265,5.9,4.5
2017,10,17,14:00,UTC,,1003.6,76,0,0,7.1,3.1,,247,6.5,5.1
2017,10,17,15:00,UTC,,1003,78,0,0,6.6,3.1,,240,4.2,3
2017,10,17,16:00,UTC,,1002,82,0,0,6,3.2,,220,3.4,2
2017,10,17,17:00,UTC,,1001.2,85,0,0,5.6,3.2,,219,2.8,1.6
2017,10,17,18:00,UTC,,1000.5,87,0,0,5.4,3.4,,202,2.4,1.3
2017,10,17,19:00,UTC,,999.8,87,0,0,5.3,3.4,,221,1.3,0.9
2017,10,17,20:00,UTC,,999.5,91,0,0,4.7,3.3,,217,1.4,0.7
2017,10,17,21:00,UTC,,999.1,95,0,0,3.7,2.9,,5,1.9,1.5
2017,10,17,22:00,UTC,,998.9,92,0,0,4.5,3.4,,316,2.4,1.9
2017,10,17,23:00,UTC,,998.2,93,0,0,4.8,3.8,,284,2.6,2
2017,10,18,00:00,UTC,,997.7,93,0,0,4.6,3.6,,294,2.6,1.8
2017,10,18,01:00,UTC,,997.4,94,0,0,4.6,3.7,,291,2.7,2
2017,10,18,02:00,UTC,,997.2,95,0,0,4.2,3.5,,300,2.6,1.9
2017,10,18,03:00,UTC,,997.3,95,0,0,4.4,3.6,,296,3.3,2.1
2017,10,18,04:00,UTC,,997,94,0,0,4.7,3.8,,296,3.9,2.7
2017,10,18,05:00,UTC,,997.1,94,0,0,4.6,3.7,,305,3.1,2
2017,10,18,06:00,UTC,,997.2,95,0,0,4.6,3.9,,289,4.9,3
2017,10,18,07:00,UTC,,997.4,92,0,0,4.8,3.7,,299,5.8,3.8
2017,10,18,08:00,UTC,,997.7,92,0,0,5.2,4,,298,5,3.2
2017,10,18,09:00,UTC,,998.3,88,0,0,5.6,3.8,,304,6.8,4.5
2017,10,18,10:00,UTC,,998.7,83,0,0,5.7,3,,312,7.7,4.8
2017,10,18,11:00,UTC,,999.3,83,0,0,5.3,2.7,,308,8.9,5.8
2017,10,18,12:00,UTC,,999.9,84,0,0,5.3,2.9,,298,8.4,5
2017,10,18,13:00,UTC,,1000.4,84,0,0,5.6,3.1,,292,5.6,3.8
2017,10,18,14:00,UTC,,1000.8,84,0,0,5.5,3,,298,6.5,4.8
2017,10,18,15:00,UTC,,1001.3,85,0,0,5.4,3.1,,291,5.3,3.7
2017,10,18,16:00,UTC,,1001.9,88,0,0,5.4,3.5,,286,5.8,3.9
2017,10,18,17:00,UTC,,1002.8,87,0,0,4.9,2.9,,324,10.1,5.8
2017,10,18,18:00,UTC,,1003.6,91,0,0,3.4,2,,330,7.5,5
2017,10,18,19:00,UTC,,1004.2,90,0,0,3.7,2.3,,320,7.8,4.6
2017,10,18,20:00,UTC,,1004.8,90,0,0,4.1,2.6,,303,8.8,6.5
2017,10,18,21:00,UTC,,1005.6,88,0,0,4.3,2.5,,308,8,5.3
2017,10,18,22:00,UTC,,1006.5,84,0,0,3.5,1.1,,333,8.5,5.3
2017,10,18,23:00,UTC,,1007.2,83,0,0,3.1,0.5,,324,7.9,5.2
2017,10,19,00:00,UTC,,1008,87,0,0,2.5,0.6,,324,7,3.9
2017,10,19,01:00,UTC,,1008.7,88,0,0,2,0.2,,333,6.8,3.9
2017,10,19,02:00,UTC,,1009.2,88,0,0,2.3,0.5,,320,7.9,4.9
2017,10,19,03:00,UTC,,1009.8,88,0,0,2.4,0.5,,316,7.3,4.9
2017,10,19,04:00,UTC,,1010.5,88,0,0,2.4,0.7,,333,7.5,4.7
2017,10,19,05:00,UTC,,1011.2,91,0,0,2.4,1,,330,6.9,3.8
2017,10,19,06:00,UTC,,1011.9,94,0,0,2.3,1.4,,331,5.7,3.7
2017,10,19,07:00,UTC,,1012.7,91,0,0,2.5,1.2,,325,6.7,4.8
2017,10,19,08:00,UTC,,1013.5,88,0,0,2.7,0.9,,330,5.7,3.9
2017,10,19,09:00,UTC,,1014.2,86,0,0,3.1,1,,327,5.8,3.9
2017,10,19,10:00,UTC,,1014.8,85,0,0,3.3,1,,341,5.9,4
2017,10,19,11:00,UTC,,1015.5,87,0,0,3.2,1.3,,334,5.4,4
2017,10,19,12:00,UTC,,1016.1,88,0,0,3.4,1.6,,338,4.1,2.7
2017,10,19,13:00,UTC,,1016.6,86,0,0,3.5,1.4,,331,4.7,3.1
2017,10,19,14:00,UTC,,1017.1,86,0,0,3.5,1.3,,333,4.6,3
2017,10,19,15:00,UTC,,1017.4,87,0,0,3.3,1.4,,335,3.9,2.7
2017,10,19,16:00,UTC,,1017.8,88,0,0,2.8,0.9,,341,3.7,2.7
2017,10,19,17:00,UTC,,1018.3,88,0,0,2.5,0.7,,342,4.6,2.9
2017,10,19,18:00,UTC,,1018.9,89,0,0,1.4,-0.2,,331,4.1,3
2017,10,19,19:00,UTC,,1019.1,92,0,0,1.4,0.2,,324,3.1,2.3
2017,10,19,20:00,UTC,,1019.6,91,0,0,1.7,0.4,,311,3.8,2.5
2017,10,19,21:00,UTC,,1019.9,89,0,0,1.5,-0.1,,324,3.4,2.4
2017,10,19,22:00,UTC,,1020.1,92,0,0,1.5,0.3,,318,3.3,2.1
2017,10,19,23:00,UTC,,1020.1,92,0,0,1.3,0.1,,328,3.6,2.5
2017,10,20,00:00,UTC,,1020.3,93,0,0,1,0,,328,3.1,2.2
2017,10,20,01:00,UTC,,1020.7,95,0,0,0.3,-0.5,,335,3.4,2.5
2017,10,20,02:00,UTC,,1021,97,0,0,0.2,-0.1,,307,2.9,1.9
2017,10,20,03:00,UTC,,1021.1,98,0,0,-0.3,-0.6,,322,2.1,1.6
2017,10,20,04:00,UTC,,1021.5,98,0,0,-0.8,-1.1,,346,3,1.5
2017,10,20,05:00,UTC,,1021.9,98,0,0,-0.6,-0.9,,331,2.5,2
2017,10,20,06:00,UTC,,1022,98,0,0,-0.1,-0.3,,356,3,1.8
2017,10,20,07:00,UTC,,1022.4,98,0,0,0,-0.3,,309,1.3,0.7
2017,10,20,08:00,UTC,,1022.9,96,0,0,0.8,0.3,,344,2.7,1.9
2017,10,20,09:00,UTC,,1023.1,86,0,0,1.7,-0.5,,289,2.3,1.3
2017,10,20,10:00,UTC,,1023.4,75,0,0,2,-2,,326,2.1,1.5
2017,10,20,11:00,UTC,,1023.5,78,0,0,2.2,-1.2,,326,2.6,1.8
2017,10,20,12:00,UTC,,1023.6,76,0,0,2.3,-1.5,,275,3.2,1.8
2017,10,20,13:00,UTC,,1023.6,81,0,0,1.9,-1.1,,331,1.9,1.3
2017,10,20,14:00,UTC,,1023.6,79,0,0,2.4,-0.9,,274,2.6,1.7
2017,10,20,15:00,UTC,,1023.9,87,0,0,1.4,-0.5,,349,3,1.9
2017,10,20,16:00,UTC,,1024.1,89,0,0,1,-0.6,,1,3,2.1
2017,10,20,17:00,UTC,,1024.5,88,0,0,0.6,-1.1,,31,2.6,2.3
2017,10,20,18:00,UTC,,1024.7,85,0,0,0.8,-1.4,,22,2,1.6
2017,10,20,19:00,UTC,,1025,86,0,0,0.6,-1.4,,17,3.7,2.6
2017,10,20,20:00,UTC,,1025.1,88,0,0,0.4,-1.4,,46,3.5,2.7
2017,10,20,21:00,UTC,,1025.2,92,0,0,-0.1,-1.2,,48,3.1,2.6
2017,10,20,22:00,UTC,,1025.2,91,0,0,-0.4,-1.7,,45,2.6,2
2017,10,20,23:00,UTC,,1025.4,97,0,0,-2.4,-2.7,,8,2.4,1.7
2017,10,21,00:00,UTC,,1025.7,98,0,0,-2.6,-2.9,,330,2.9,2.5
2017,10,21,01:00,UTC,,1025.5,99,0,0,-2.3,-2.4,,328,2.3,1.7
2017,10,21,02:00,UTC,,1025.4,98,0,0,-3.5,-3.8,,344,2.5,2.2
2017,10,21,03:00,UTC,,1025.2,99,0,0,-1.6,-1.7,,325,2.5,1.6
2017,10,21,04:00,UTC,,1025.4,99,0,0,-2.2,-2.3,,336,2.3,1.6
2017,10,21,05:00,UTC,,1025.3,99,0,0,-2.6,-2.7,,354,3.2,2.3
2017,10,21,06:00,UTC,,1025.2,99,0,0,-2.8,-2.9,,7,2.7,1.7
2017,10,21,07:00,UTC,,1025.1,99,0,0,-2.4,-2.6,,336,2.5,1.5
2017,10,21,08:00,UTC,,1025,98,0,0,-2,-2.3,,304,3,2
2017,10,21,09:00,UTC,,1025,98,0,0,-1.1,-1.3,,337,2.2,1.2
2017,10,21,10:00,UTC,,1024.8,97,0,0,-1.2,-1.6,,263,4.7,3.4
2017,10,21,11:00,UTC,,1024.4,89,0,0,-0.3,-1.9,,277,5.4,3.8
2017,10,21,12:00,UTC,,1024.2,89,0,0,-0.4,-1.9,,280,6.7,4
2017,10,21,13:00,UTC,,1023.8,89,0,0,-0.8,-2.4,,273,7,5
2017,10,21,14:00,UTC,,1023.4,90,0,0,-0.8,-2.3,,274,4.6,2.8
2017,10,21,15:00,UTC,,1023,91,0,0,-1.2,-2.4,,276,5,3.2
2017,10,21,16:00,UTC,,1022.7,93,0,0,-1.1,-2,,286,5.7,3.6
2017,10,21,17:00,UTC,,1022.2,91,0,0,-0.9,-2.2,,277,5.8,3.8
2017,10,21,18:00,UTC,,1021.7,91,0,0,-0.4,-1.6,,269,7.2,4.9
2017,10,21,19:00,UTC,,1021.2,90,0,0,0,-1.4,,283,7.5,4.8
2017,10,21,20:00,UTC,,1020.8,94,0,0,-0.1,-0.9,,295,5.7,3.3
2017,10,21,21:00,UTC,,1020.8,95,0,0,0.1,-0.6,,292,6.2,4.1
2017,10,21,22:00,UTC,,1020.4,90,0,0,0.5,-0.9,,304,6.8,4.6
2017,10,21,23:00,UTC,,1019.9,90,0,0,0.8,-0.7,,296,6.8,4.2
2017,10,22,00:00,UTC,,1019.8,90,0,0,1,-0.5,,309,6.5,4.6
2017,10,22,01:00,UTC,,1019.4,90,0,0,1.1,-0.3,,296,6.3,4.4
2017,10,22,02:00,UTC,,1019.1,93,0,0,1.1,0,,317,7.8,4.3
2017,10,22,03:00,UTC,,1018.8,93,0,0,1.1,0.2,,316,7.2,4.4
2017,10,22,04:00,UTC,,1018.7,95,0,0,1.1,0.3,,321,5.1,3.5
2017,10,22,05:00,UTC,,1018.7,95,0,0,0.8,0.1,,331,5.1,3.7
2017,10,22,06:00,UTC,,1018.6,94,0,0,1,0.2,,325,5.3,3.7
2017,10,22,07:00,UTC,,1018.8,94,0,0,1.2,0.3,,329,4.7,3.4
2017,10,22,08:00,UTC,,1018.7,93,0,0,1.4,0.4,,329,5.4,3.6
2017,10,22,09:00,UTC,,1018.7,91,0,0,1.7,0.4,,331,5.9,3.9
2017,10,22,10:00,UTC,,1018.6,88,0,0,1.9,0.2,,338,5.5,3.6
2017,10,22,11:00,UTC,,1018.8,88,0,0,2,0.2,,336,5.3,3.8
2017,10,22,12:00,UTC,,1019,88,0,0,2.1,0.3,,4,6,3.5
2017,10,22,13:00,UTC,,1019.2,81,0,0,2.1,-0.8,,6,5.9,4
2017,10,22,14:00,UTC,,1019.6,85,0,0,1.1,-1.1,,2,3.7,2.7
2017,10,22,15:00,UTC,,1020,85,0,0,1.4,-0.8,,357,4.7,3.2
2017,10,22,16:00,UTC,,1020.6,84,0,0,1,-1.3,,13,6.1,3.4
2017,10,22,17:00,UTC,,1021.2,89,0,0,-0.4,-1.9,,17,4.5,3.2
2017,10,22,18:00,UTC,,1021.8,90,0,0,-1.1,-2.6,,7,5.1,3
2017,10,22,19:00,UTC,,1022.4,92,0,0,-1.6,-2.7,,10,4,2.7
2017,10,22,20:00,UTC,,1022.8,92,0,0,-1.7,-2.8,,16,4,2.7
2017,10,22,21:00,UTC,,1023.3,90,0,0,-1.8,-3.3,,11,3.7,2.6
2017,10,22,22:00,UTC,,1024,92,0,0,-2.3,-3.5,,12,3.2,2.3
2017,10,22,23:00,UTC,,1024.1,90,0,0,-1.2,-2.6,,343,2.6,1.5
2017,10,23,00:00,UTC,,1024.5,89,0,0,-0.8,-2.4,,339,2.7,1.3
2017,10,23,01:00,UTC,,1025,88,0,0,-1,-2.7,,10,4.5,2.6
2017,10,23,02:00,UTC,,1025.4,89,0,0,-1.8,-3.3,,16,3.7,2.5
2017,10,23,03:00,UTC,,1025.9,93,0,0,-2.4,-3.3,,3,3.2,2.1
2017,10,23,04:00,UTC,,1026.2,94,0,0,-2.7,-3.5,,354,3.5,2.4
2017,10,23,05:00,UTC,,1026.6,95,0,0,-2.7,-3.3,,5,3,2
2017,10,23,06:00,UTC,,1027.3,98,0,0,-3,-3.3,,331,2.4,1.9
2017,10,23,07:00,UTC,,1027.9,94,0,0,-1.5,-2.3,,312,2.9,2
2017,10,23,08:00,UTC,,1028.2,89,0,0,-0.7,-2.3,,357,4.7,3.3
2017,10,23,09:00,UTC,,1028.3,83,0,0,0.7,-1.8,,4,4.4,3.2
2017,10,23,10:00,UTC,,1028.7,81,0,0,1.6,-1.3,,358,6.1,4.1
2017,10,23,11:00,UTC,,1029.2,80,0,0,1.4,-1.6,,24,5,3.5
2017,10,23,12:00,UTC,,1029.5,79,0,0,1.3,-1.9,,15,4.9,2.9
2017,10,23,13:00,UTC,,1029.6,79,0,0,1.4,-1.9,,345,3.5,2.7
2017,10,23,14:00,UTC,,1029.8,86,0,0,0.4,-1.8,,347,3.2,2.1
2017,10,23,15:00,UTC,,1030.1,89,0,0,-0.5,-2.1,,342,3.9,2.9
2017,10,23,16:00,UTC,,1030.7,92,0,0,-1.1,-2.2,,340,3.8,2.6
2017,10,23,17:00,UTC,,1031.1,93,0,0,-1,-1.9,,332,4.4,3.2
2017,10,23,18:00,UTC,,1031.4,96,0,0,-1.2,-1.8,,315,3.9,3
2017,10,23,19:00,UTC,,1031.4,97,0,0,-1.1,-1.4,,324,3.8,2.6
2017,10,23,20:00,UTC,,1031.9,97,0,0,-1.1,-1.6,,275,2.6,1.6
2017,10,23,21:00,UTC,,1032.1,96,0,0,-0.8,-1.3,,311,3.3,2.1
2017,10,23,22:00,UTC,,1032.4,96,0,0,-0.8,-1.5,,333,3.6,2.4
2017,10,23,23:00,UTC,,1032.7,97,0,0,-0.8,-1.2,,312,3.8,2
2017,10,24,00:00,UTC,,1032.7,97,0,0,-0.9,-1.4,,340,4.4,3.1
2017,10,24,01:00,UTC,,1032.9,97,0,0,-0.8,-1.1,,338,3.9,2.6
2017,10,24,02:00,UTC,,1033,98,0,0,-0.7,-0.9,,329,3.2,2.6
2017,10,24,03:00,UTC,,1033.1,98,0,0,-0.7,-0.9,,331,3.5,2.6
2017,10,24,04:00,UTC,,1033.3,98,0,0,-0.9,-1.2,,327,3.8,2.8
2017,10,24,05:00,UTC,,1033.4,97,0,0,-0.9,-1.3,,334,3.5,2.6
2017,10,24,06:00,UTC,,1033.8,98,0,0,-1.1,-1.4,,348,3.6,2.5
2017,10,24,07:00,UTC,,1033.9,95,0,0,-1,-1.7,,347,3,2.2
2017,10,24,08:00,UTC,,1033.8,93,0,0,-0.7,-1.7,,359,3.3,2
2017,10,24,09:00,UTC,,1033.8,87,0,0,-0.4,-2.3,,348,2,1.3
2017,10,24,10:00,UTC,,1033.7,85,0,0,-0.3,-2.5,,56,1.3,0.7
2017,10,24,11:00,UTC,,1033.8,86,0,0,0,-2.1,,40,1.5,1
2017,10,24,12:00,UTC,,1033.6,85,0,0,0.2,-2.1,,43,1.9,1.5
2017,10,24,13:00,UTC,,1033.3,86,0,0,0,-2.1,,77,3.2,2.2
2017,10,24,14:00,UTC,,1033,88,0,0,0.1,-1.6,,102,2.9,1.8
2017,10,24,15:00,UTC,,1032.9,89,0,0,0.4,-1.3,,212,3.3,1.6
2017,10,24,16:00,UTC,,1032.9,82,0,0,0.7,-2,,216,3.7,2.2
2017,10,24,17:00,UTC,,1032.5,73,0,0,0.7,-3.6,,187,4.8,2.7
2017,10,24,18:00,UTC,,1032.3,74,0,0,0.7,-3.4,,176,5.3,1.9
2017,10,24,19:00,UTC,,1032.3,76,0,0,0.6,-3.2,,211,3.4,2.3
2017,10,24,20:00,UTC,,1032.1,78,0,0,0.6,-2.8,,195,2.7,1.7
2017,10,24,21:00,UTC,,1032.1,85,0,0,0.1,-2.1,,191,4,2
2017,10,24,22:00,UTC,,1031.7,77,0,0,0.4,-3.1,,184,5.1,2.7
2017,10,24,23:00,UTC,,1031.3,76,0,0,0.3,-3.4,,171,4.7,2.4
2017,10,25,00:00,UTC,,1031,76,0,0,0.5,-3.2,,181,4,2.5
2017,10,25,01:00,UTC,,1030.9,76,0,0,0.1,-3.6,,173,4.5,2.3
2017,10,25,02:00,UTC,,1030.5,81,0,0,-0.9,-3.8,,111,3.1,1.4
2017,10,25,03:00,UTC,,1029.9,82,0,0,-0.5,-3.2,,118,3.6,1.9
2017,10,25,04:00,UTC,,1029.2,86,0,0,-0.3,-2.4,,93,4,2.2
2017,10,25,05:00,UTC,,1028.4,90,0,0,0.6,-0.8,,168,6.6,2.9
2017,10,25,06:00,UTC,,1027.9,91,0,0,0.4,-1,,179,5.8,2.9
2017,10,25,07:00,UTC,,1027.6,89,0,0,0,-1.5,,175,6.3,3.5
2017,10,25,08:00,UTC,,1027.4,84,0,0,0.5,-1.9,,176,7.6,4
2017,10,25,09:00,UTC,,1026.9,79,0,0,1,-2.3,,180,7.6,3.9
2017,10,25,10:00,UTC,,1025.8,76,0,0,1.6,-2.1,,168,8.4,4.5
2017,10,25,11:00,UTC,,1025.2,71,0,0,1.5,-3.1,,173,12.4,5.6
2017,10,25,12:00,UTC,,1024.1,72,0,0,1.4,-3.2,,181,7.9,3.7
2017,10,25,13:00,UTC,,1023.5,70,0,0,0.8,-4,,167,12.8,6.2
2017,10,25,14:00,UTC,,1022.5,75,0,0,0.7,-3.2,,160,7.4,2.9
2017,10,25,15:00,UTC,,1021.2,73,0,0,0.3,-4,,146,8.7,4
2017,10,25,16:00,UTC,,1020.3,74,0,0,0.1,-3.9,,146,8.9,3.8
2017,10,25,17:00,UTC,,1019.9,75,0,0,-0.1,-4,,146,9.2,3.5
2017,10,25,18:00,UTC,,1019.7,71,0,0,-0.1,-4.8,,163,10.9,5.7
2017,10,25,19:00,UTC,,1018.8,73,0,0,-0.3,-4.5,,151,10.6,3.4
2017,10,25,20:00,UTC,,1018.5,72,0,0,-0.9,-5.4,,146,8.9,4
2017,10,25,21:00,UTC,,1017.6,72,0,0,-1.3,-5.7,,140,7.3,3.8
2017,10,25,22:00,UTC,,1016.6,76,0,0,-1.4,-5,,142,7.3,3.3
2017,10,25,23:00,UTC,,1015.8,76,0,0,-1.3,-4.9,,141,8.3,4
2017,10,26,00:00,UTC,,1015.4,77,0,0,-1.3,-4.8,,139,7.4,3.5
2017,10,26,01:00,UTC,,1014.8,78,0,0,-1.6,-4.9,,123,6,3
2017,10,26,02:00,UTC,,1014,78,0,0,-1.8,-5.1,,118,6.9,3.5
2017,10,26,03:00,UTC,,1013.5,80,0,0,-1.9,-4.9,,119,7.2,4
2017,10,26,04:00,UTC,,1013.1,79,0,0,-2,-5.1,,116,6.4,3.1
2017,10,26,05:00,UTC,,1012.5,74,0,0,-1.8,-5.7,,118,6.2,3
2017,10,26,06:00,UTC,,1012.2,71,0,0,-0.9,-5.6,,132,10.5,3.9
2017,10,26,07:00,UTC,,1011.8,71,0,0,0,-4.7,,143,10.5,4
2017,10,26,08:00,UTC,,1011.7,70,0,0,0.3,-4.5,,116,7,3.8
2017,10,26,09:00,UTC,,1011.4,69,0,0,0.6,-4.4,,119,7.9,3.6
2017,10,26,10:00,UTC,,1011.2,67,0,0,0.7,-4.7,,113,7.7,4.5
2017,10,26,11:00,UTC,,1011,66,0,0,0.6,-5,,113,9.1,4.7
2017,10,26,12:00,UTC,,1010.7,64,0,0,0.7,-5.4,,120,7.6,4.1
2017,10,26,13:00,UTC,,1010.5,63,0,0,0.6,-5.7,,110,7.1,4.3
2017,10,26,14:00,UTC,,1010.4,72,0,0,0.3,-4.2,,98,5.2,3.2
2017,10,26,15:00,UTC,,1010.2,76,0,0,-0.2,-3.9,,84,7.6,4.2
2017,10,26,16:00,UTC,,1010.2,77,0,0,-0.4,-3.9,,92,6.4,3.7
2017,10,26,17:00,UTC,,1010.4,77,0,0,-0.4,-4,,95,6,3.2
2017,10,26,18:00,UTC,,1010.4,76,0,0,-0.5,-4.3,,99,4.9,3
2017,10,26,19:00,UTC,,1010.3,76,0,0,-0.6,-4.3,,101,5.2,3.2
2017,10,26,20:00,UTC,,1010.3,77,0,0,-0.8,-4.3,,108,5,3
2017,10,26,21:00,UTC,,1010.1,75,0,0,-0.9,-4.8,,106,5,2.9
2017,10,26,22:00,UTC,,1010,76,0,0,-1.2,-4.9,,81,3.7,2.1
2017,10,26,23:00,UTC,,1010.1,75,0,0,-1.4,-5.3,,75,4.1,2.6
2017,10,27,00:00,UTC,,1010.2,78,0,0,-1.7,-5,,46,2.8,2.2
2017,10,27,01:00,UTC,,1009.9,79,0,0,-1.9,-5,,61,3.1,2.2
